Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/10  22:45:00,0
 01/10  23:00:00,0
 01/10  23:15:00,0
 01/10  23:30:00,0
 01/10  23:45:00,0
 01/10  24:00:00,0
 01/11  00:15:00,0
 01/11  00:30:00,0
 01/11  00:45:00,0
 01/11  01:00:00,0
 01/11  01:15:00,0
 01/11  01:30:00,0
 01/11  01:45:00,0
 01/11  02:00:00,0
 01/11  02:15:00,0
 01/11  02:30:00,0
 01/11  02:45:00,0
 01/11  03:00:00,0
 01/11  03:15:00,0
 01/11  03:30:00,0
 01/11  03:45:00,0
 01/11  04:00:00,0
 01/11  04:15:00,0
 01/11  04:30:00,0
 01/11  04:45:00,0
 01/11  05:00:00,0
 01/11  05:15:00,0
 01/11  05:30:00,0
 01/11  05:45:00,0
 01/11  06:00:00,0
 01/11  06:15:00,0
 01/11  06:30:00,0
 01/11  06:45:00,0
 01/11  07:00:00,0
 01/11  07:15:00,0
 01/11  07:30:00,9.463165305
 01/11  07:45:00,22.66567536
 01/11  08:00:00,49.27890582
 01/11  08:15:00,70.38760149
 01/11  08:30:00,90.32350231
 01/11  08:45:00,97.45924381
 01/11  09:00:00,96.54270198
 01/11  09:15:00,93.98905754
 01/11  09:30:00,88.27588258
 01/11  09:45:00,122.4738524
 01/11  10:00:00,161.683924
 01/11  10:15:00,203.5788157
 01/11  10:30:00,248.6228903
 01/11  10:45:00,285.4725572
 01/11  11:00:00,322.3299911
 01/11  11:15:00,358.9082959
 01/11  11:30:00,395.0407127
 01/11  11:45:00,527.4996328
 01/11  12:00:00,661.5039692
 01/11  12:15:00,790.1250951
 01/11  12:30:00,867.430773
 01/11  12:45:00,836.0330365
 01/11  13:00:00,800.8843106
 01/11  13:15:00,765.5383007
 01/11  13:30:00,695.6173648
 01/11  13:45:00,674.0633444
 01/11  14:00:00,667.7370509
 01/11  14:15:00,643.0736185
 01/11  14:30:00,609.5065175
 01/11  14:45:00,549.1605369
 01/11  15:00:00,484.393363
 01/11  15:15:00,433.6706796
 01/11  15:30:00,357.9988777
 01/11  15:45:00,260.2938131
 01/11  16:00:00,172.8991823
 01/11  16:15:00,80.77396694
 01/11  16:30:00,34.10620668
 01/11  16:45:00,22.50985351
 01/11  17:00:00,13.30097466
 01/11  17:15:00,0
 01/11  17:30:00,0
 01/11  17:45:00,0
 01/11  18:00:00,0
 01/11  18:15:00,0
 01/11  18:30:00,0
 01/11  18:45:00,0
 01/11  19:00:00,0
 01/11  19:15:00,0
 01/11  19:30:00,0
 01/11  19:45:00,0
 01/11  20:00:00,0
 01/11  20:15:00,0
 01/11  20:30:00,0
 01/11  20:45:00,0
 01/11  21:00:00,0
 01/11  21:15:00,0
 01/11  21:30:00,0
 01/11  21:45:00,0
 01/11  22:00:00,0
 01/11  22:15:00,0
 01/11  22:30:00,0
 01/11  22:45:00,0
 01/11  23:00:00,0
 01/11  23:15:00,0
 01/11  23:30:00,0
 01/11  23:45:00,0
 01/11  24:00:00,0
 01/12  00:15:00,0
 01/12  00:30:00,0
 01/12  00:45:00,0
 01/12  01:00:00,0
 01/12  01:15:00,0
 01/12  01:30:00,0
 01/12  01:45:00,0
 01/12  02:00:00,0
 01/12  02:15:00,0
 01/12  02:30:00,0
 01/12  02:45:00,0
 01/12  03:00:00,0
 01/12  03:15:00,0
 01/12  03:30:00,0
 01/12  03:45:00,0
 01/12  04:00:00,0
 01/12  04:15:00,0
 01/12  04:30:00,0
 01/12  04:45:00,0
 01/12  05:00:00,0
 01/12  05:15:00,0
 01/12  05:30:00,0
 01/12  05:45:00,0
 01/12  06:00:00,0
 01/12  06:15:00,0
 01/12  06:30:00,0
 01/12  06:45:00,0
 01/12  07:00:00,0
 01/12  07:15:00,0
 01/12  07:30:00,0.467018492
 01/12  07:45:00,9.746367016
 01/12  08:00:00,30.28661399
 01/12  08:15:00,55.35737115
 01/12  08:30:00,85.82765379
 01/12  08:45:00,110.4116485
 01/12  09:00:00,128.682753
 01/12  09:15:00,154.2265586
 01/12  09:30:00,179.4073803
 01/12  09:45:00,179.8500202
 01/12  10:00:00,171.6541923
 01/12  10:15:00,159.9253721
 01/12  10:30:00,149.801356
 01/12  10:45:00,213.7479498
 01/12  11:00:00,282.7545186
 01/12  11:15:00,341.9762412
 01/12  11:30:00,401.3021868
 01/12  11:45:00,529.8237565
 01/12  12:00:00,659.5690006
 01/12  12:15:00,786.4173668
 01/12  12:30:00,859.8556066
 01/12  12:45:00,866.5908624
 01/12  13:00:00,875.3342979
 01/12  13:15:00,875.7416727
 01/12  13:30:00,869.9327177
 01/12  13:45:00,833.4686297
 01/12  14:00:00,792.3860287
 01/12  14:15:00,757.1898713
 01/12  14:30:00,715.3410729
 01/12  14:45:00,654.7538869
 01/12  15:00:00,589.5274704
 01/12  15:15:00,543.7042581
 01/12  15:30:00,486.8944198
 01/12  15:45:00,379.4416524
 01/12  16:00:00,291.6441791
 01/12  16:15:00,167.9273284
 01/12  16:30:00,94.02025103
 01/12  16:45:00,50.25998234
 01/12  17:00:00,28.54557495
 01/12  17:15:00,0
 01/12  17:30:00,0
 01/12  17:45:00,0
 01/12  18:00:00,0
 01/12  18:15:00,0
 01/12  18:30:00,0
 01/12  18:45:00,0
 01/12  19:00:00,0
 01/12  19:15:00,0
 01/12  19:30:00,0
 01/12  19:45:00,0
 01/12  20:00:00,0
 01/12  20:15:00,0
 01/12  20:30:00,0
 01/12  20:45:00,0
 01/12  21:00:00,0
 01/12  21:15:00,0
 01/12  21:30:00,0
 01/12  21:45:00,0
 01/12  22:00:00,0
 01/12  22:15:00,0
 01/12  22:30:00,0
 01/12  22:45:00,0
 01/12  23:00:00,0
 01/12  23:15:00,0
 01/12  23:30:00,0
 01/12  23:45:00,0
 01/12  24:00:00,0
 01/13  00:15:00,0
 01/13  00:30:00,0
 01/13  00:45:00,0
 01/13  01:00:00,0
 01/13  01:15:00,0
 01/13  01:30:00,0
 01/13  01:45:00,0
 01/13  02:00:00,0
 01/13  02:15:00,0
 01/13  02:30:00,0
 01/13  02:45:00,0
 01/13  03:00:00,0
 01/13  03:15:00,0
 01/13  03:30:00,0
 01/13  03:45:00,0
 01/13  04:00:00,0
 01/13  04:15:00,0
 01/13  04:30:00,0
 01/13  04:45:00,0
 01/13  05:00:00,0
 01/13  05:15:00,0
 01/13  05:30:00,0
 01/13  05:45:00,0
 01/13  06:00:00,0
 01/13  06:15:00,0
 01/13  06:30:00,0
 01/13  06:45:00,0
 01/13  07:00:00,0
 01/13  07:15:00,0
 01/13  07:30:00,9.608462952
 01/13  07:45:00,32.14978853
 01/13  08:00:00,103.5873498
 01/13  08:15:00,175.9875334
 01/13  08:30:00,256.5441648
 01/13  08:45:00,322.1164099
 01/13  09:00:00,371.9132759
 01/13  09:15:00,452.3212133
 01/13  09:30:00,531.8161109
 01/13  09:45:00,598.1683289
 01/13  10:00:00,671.6986245
 01/13  10:15:00,746.5894536
 01/13  10:30:00,820.3115791
 01/13  10:45:00,857.4557065
 01/13  11:00:00,888.9127492
 01/13  11:15:00,922.680641
 01/13  11:30:00,949.510464
 01/13  11:45:00,961.9196104
 01/13  12:00:00,968.6004751
 01/13  12:15:00,975.117532
 01/13  12:30:00,976.1191186
 01/13  12:45:00,964.0404597
 01/13  13:00:00,946.5306673
 01/13  13:15:00,929.548497
 01/13  13:30:00,906.8263605
 01/13  13:45:00,870.1200246
 01/13  14:00:00,826.8955974
 01/13  14:15:00,791.4148831
 01/13  14:30:00,748.9120413
 01/13  14:45:00,687.6140153
 01/13  15:00:00,621.1777911
 01/13  15:15:00,574.8815583
 01/13  15:30:00,516.7431478
 01/13  15:45:00,425.3706015
 01/13  16:00:00,316.6424478
 01/13  16:15:00,182.0435457
 01/13  16:30:00,100.7892079
 01/13  16:45:00,52.76601469
 01/13  17:00:00,29.79067099
 01/13  17:15:00,0
 01/13  17:30:00,0
 01/13  17:45:00,0
 01/13  18:00:00,0
 01/13  18:15:00,0
 01/13  18:30:00,0
 01/13  18:45:00,0
 01/13  19:00:00,0
 01/13  19:15:00,0
 01/13  19:30:00,0
 01/13  19:45:00,0
 01/13  20:00:00,0
 01/13  20:15:00,0
 01/13  20:30:00,0
 01/13  20:45:00,0
 01/13  21:00:00,0
 01/13  21:15:00,0
 01/13  21:30:00,0
 01/13  21:45:00,0
 01/13  22:00:00,0
 01/13  22:15:00,0
 01/13  22:30:00,0
 01/13  22:45:00,0
 01/13  23:00:00,0
 01/13  23:15:00,0
 01/13  23:30:00,0
 01/13  23:45:00,0
 01/13  24:00:00,0
 01/14  00:15:00,0
 01/14  00:30:00,0
 01/14  00:45:00,0
 01/14  01:00:00,0
 01/14  01:15:00,0
 01/14  01:30:00,0
 01/14  01:45:00,0
 01/14  02:00:00,0
 01/14  02:15:00,0
 01/14  02:30:00,0
 01/14  02:45:00,0
 01/14  03:00:00,0
 01/14  03:15:00,0
 01/14  03:30:00,0
 01/14  03:45:00,0
 01/14  04:00:00,0
 01/14  04:15:00,0
 01/14  04:30:00,0
 01/14  04:45:00,0
 01/14  05:00:00,0
 01/14  05:15:00,0
 01/14  05:30:00,0
 01/14  05:45:00,0
 01/14  06:00:00,0
 01/14  06:15:00,0
 01/14  06:30:00,0
 01/14  06:45:00,0
 01/14  07:00:00,0
 01/14  07:15:00,0
 01/14  07:30:00,9.577997995
 01/14  07:45:00,39.97068215
 01/14  08:00:00,121.3300053
 01/14  08:15:00,216.527207
 01/14  08:30:00,325.4134822
 01/14  08:45:00,391.6361045
 01/14  09:00:00,449.107684
 01/14  09:15:00,530.6825321
 01/14  09:30:00,608.940082
 01/14  09:45:00,656.1304701
 01/14  10:00:00,694.047252
 01/14  10:15:00,742.7377569
 01/14  10:30:00,785.6610595
 01/14  10:45:00,820.7191239
 01/14  11:00:00,850.1052065
 01/14  11:15:00,881.2101714
 01/14  11:30:00,907.2405728
 01/14  11:45:00,908.1746061
 01/14  12:00:00,903.6576225
 01/14  12:15:00,896.7929002
 01/14  12:30:00,887.67066
 01/14  12:45:00,869.070737
 01/14  13:00:00,846.1068908
 01/14  13:15:00,822.5560623
 01/14  13:30:00,794.8333697
 01/14  13:45:00,752.8365143
 01/14  14:00:00,707.6868858
 01/14  14:15:00,666.2495256
 01/14  14:30:00,617.1081938
 01/14  14:45:00,525.1037033
 01/14  15:00:00,452.1089174
 01/14  15:15:00,393.2490792
 01/14  15:30:00,331.0130743
 01/14  15:45:00,259.3208774
 01/14  16:00:00,191.8570659
 01/14  16:15:00,105.0963955
 01/14  16:30:00,60.63457902
 01/14  16:45:00,37.5105122
 01/14  17:00:00,22.76302558
 01/14  17:15:00,0
 01/14  17:30:00,0
 01/14  17:45:00,0
 01/14  18:00:00,0
 01/14  18:15:00,0
 01/14  18:30:00,0
 01/14  18:45:00,0
 01/14  19:00:00,0
 01/14  19:15:00,0
 01/14  19:30:00,0
 01/14  19:45:00,0
 01/14  20:00:00,0
 01/14  20:15:00,0
 01/14  20:30:00,0
 01/14  20:45:00,0
 01/14  21:00:00,0
 01/14  21:15:00,0
 01/14  21:30:00,0
 01/14  21:45:00,0
 01/14  22:00:00,0
 01/14  22:15:00,0
 01/14  22:30:00,0
 01/14  22:45:00,0
 01/14  23:00:00,0
 01/14  23:15:00,0
 01/14  23:30:00,0
 01/14  23:45:00,0
 01/14  24:00:00,0
 01/15  00:15:00,0
 01/15  00:30:00,0
 01/15  00:45:00,0
 01/15  01:00:00,0
 01/15  01:15:00,0
 01/15  01:30:00,0
 01/15  01:45:00,0
 01/15  02:00:00,0
 01/15  02:15:00,0
 01/15  02:30:00,0
 01/15  02:45:00,0
 01/15  03:00:00,0
 01/15  03:15:00,0
 01/15  03:30:00,0
 01/15  03:45:00,0
 01/15  04:00:00,0
 01/15  04:15:00,0
 01/15  04:30:00,0
 01/15  04:45:00,0
 01/15  05:00:00,0
 01/15  05:15:00,0
 01/15  05:30:00,0
 01/15  05:45:00,0
 01/15  06:00:00,0
 01/15  06:15:00,0
 01/15  06:30:00,0
 01/15  06:45:00,0
 01/15  07:00:00,0
 01/15  07:15:00,0
 01/15  07:30:00,2.30906452
 01/15  07:45:00,13.18378296
 01/15  08:00:00,35.56712452
 01/15  08:15:00,57.91702799
 01/15  08:30:00,84.22279908
 01/15  08:45:00,105.6411438
 01/15  09:00:00,125.302138
 01/15  09:15:00,150.5282117
 01/15  09:30:00,176.3179162
 01/15  09:45:00,225.8009249
 01/15  10:00:00,276.6696394
 01/15  10:15:00,332.0684126
 01/15  10:30:00,394.9956273
 01/15  10:45:00,511.4652549
 01/15  11:00:00,641.059374
 01/15  11:15:00,770.2698019
 01/15  11:30:00,861.362229
 01/15  11:45:00,825.072624
 01/15  12:00:00,756.0334813
 01/15  12:15:00,690.7926758
 01/15  12:30:00,617.3692499
 01/15  12:45:00,582.4607235
 01/15  13:00:00,559.5508137
 01/15  13:15:00,535.2374783
 01/15  13:30:00,508.6604261
 01/15  13:45:00,482.611213
 01/15  14:00:00,454.5568776
 01/15  14:15:00,427.4162293
 01/15  14:30:00,397.9735714
 01/15  14:45:00,324.3661775
 01/15  15:00:00,253.951526
 01/15  15:15:00,188.5349934
 01/15  15:30:00,128.9921354
 01/15  15:45:00,103.1061038
 01/15  16:00:00,78.70551153
 01/15  16:15:00,51.31851334
 01/15  16:30:00,32.70808951
 01/15  16:45:00,21.60198269
 01/15  17:00:00,13.41349393
 01/15  17:15:00,0
 01/15  17:30:00,0
 01/15  17:45:00,0
 01/15  18:00:00,0
 01/15  18:15:00,0
 01/15  18:30:00,0
 01/15  18:45:00,0
 01/15  19:00:00,0
 01/15  19:15:00,0
 01/15  19:30:00,0
 01/15  19:45:00,0
 01/15  20:00:00,0
 01/15  20:15:00,0
 01/15  20:30:00,0
 01/15  20:45:00,0
 01/15  21:00:00,0
 01/15  21:15:00,0
 01/15  21:30:00,0
 01/15  21:45:00,0
 01/15  22:00:00,0
 01/15  22:15:00,0
 01/15  22:30:00,0
 01/15  22:45:00,0
 01/15  23:00:00,0
 01/15  23:15:00,0
 01/15  23:30:00,0
 01/15  23:45:00,0
 01/15  24:00:00,0
 01/16  00:15:00,0
 01/16  00:30:00,0
 01/16  00:45:00,0
 01/16  01:00:00,0
 01/16  01:15:00,0
 01/16  01:30:00,0
 01/16  01:45:00,0
 01/16  02:00:00,0
 01/16  02:15:00,0
 01/16  02:30:00,0
 01/16  02:45:00,0
 01/16  03:00:00,0
 01/16  03:15:00,0
 01/16  03:30:00,0
 01/16  03:45:00,0
 01/16  04:00:00,0
 01/16  04:15:00,0
 01/16  04:30:00,0
 01/16  04:45:00,0
 01/16  05:00:00,0
 01/16  05:15:00,0
 01/16  05:30:00,0
 01/16  05:45:00,0
 01/16  06:00:00,0
 01/16  06:15:00,0
 01/16  06:30:00,0
 01/16  06:45:00,0
 01/16  07:00:00,0
 01/16  07:15:00,0
 01/16  07:30:00,2.974170726
 01/16  07:45:00,10.92792582
 01/16  08:00:00,26.13826913
 01/16  08:15:00,40.49323455
 01/16  08:30:00,56.34288955
 01/16  08:45:00,69.18306896
 01/16  09:00:00,80.95811318
 01/16  09:15:00,96.33150792
 01/16  09:30:00,116.7278885
 01/16  09:45:00,111.9712309
 01/16  10:00:00,107.7264656
 01/16  10:15:00,100.4919544
 01/16  10:30:00,89.95666329
 01/16  10:45:00,143.5076317
 01/16  11:00:00,197.7309694
 01/16  11:15:00,251.1676661
 01/16  11:30:00,307.7688345
 01/16  11:45:00,292.1656434
 01/16  12:00:00,282.8069852
 01/16  12:15:00,269.9518606
 01/16  12:30:00,254.4291817
 01/16  12:45:00,232.4722486
 01/16  13:00:00,209.3198853
 01/16  13:15:00,188.5356247
 01/16  13:30:00,174.2969571
 01/16  13:45:00,161.2209042
 01/16  14:00:00,148.6260286
 01/16  14:15:00,129.2814672
 01/16  14:30:00,117.5351406
 01/16  14:45:00,135.9758224
 01/16  15:00:00,155.1472916
 01/16  15:15:00,161.7714481
 01/16  15:30:00,165.041549
 01/16  15:45:00,182.3134571
 01/16  16:00:00,196.0826246
 01/16  16:15:00,160.1276161
 01/16  16:30:00,102.8732602
 01/16  16:45:00,54.75741842
 01/16  17:00:00,31.33733579
 01/16  17:15:00,0
 01/16  17:30:00,0
 01/16  17:45:00,0
 01/16  18:00:00,0
 01/16  18:15:00,0
 01/16  18:30:00,0
 01/16  18:45:00,0
 01/16  19:00:00,0
 01/16  19:15:00,0
 01/16  19:30:00,0
 01/16  19:45:00,0
 01/16  20:00:00,0
 01/16  20:15:00,0
 01/16  20:30:00,0
 01/16  20:45:00,0
 01/16  21:00:00,0
 01/16  21:15:00,0
 01/16  21:30:00,0
 01/16  21:45:00,0
 01/16  22:00:00,0
 01/16  22:15:00,0
 01/16  22:30:00,0
 01/16  22:45:00,0
 01/16  23:00:00,0
 01/16  23:15:00,0
 01/16  23:30:00,0
 01/16  23:45:00,0
 01/16  24:00:00,0
 01/17  00:15:00,0
 01/17  00:30:00,0
 01/17  00:45:00,0
 01/17  01:00:00,0
 01/17  01:15:00,0
 01/17  01:30:00,0
 01/17  01:45:00,0
 01/17  02:00:00,0
 01/17  02:15:00,0
 01/17  02:30:00,0
 01/17  02:45:00,0
 01/17  03:00:00,0
 01/17  03:15:00,0
 01/17  03:30:00,0
 01/17  03:45:00,0
 01/17  04:00:00,0
 01/17  04:15:00,0
 01/17  04:30:00,0
 01/17  04:45:00,0
 01/17  05:00:00,0
 01/17  05:15:00,0
 01/17  05:30:00,0
 01/17  05:45:00,0
 01/17  06:00:00,0
 01/17  06:15:00,0
 01/17  06:30:00,0
 01/17  06:45:00,0
 01/17  07:00:00,0
 01/17  07:15:00,0
 01/17  07:30:00,9.757667011
 01/17  07:45:00,40.92235921
 01/17  08:00:00,121.275044
 01/17  08:15:00,213.3715938
 01/17  08:30:00,318.0583423
 01/17  08:45:00,371.1573421
 01/17  09:00:00,401.4043203
 01/17  09:15:00,463.7662873
 01/17  09:30:00,520.3947402
 01/17  09:45:00,558.7636553
 01/17  10:00:00,583.3550227
 01/17  10:15:00,587.2746593
 01/17  10:30:00,604.5136838
 01/17  10:45:00,620.863736
 01/17  11:00:00,632.8081583
 01/17  11:15:00,644.6922464
 01/17  11:30:00,652.7505384
 01/17  11:45:00,687.0297646
 01/17  12:00:00,718.0251416
 01/17  12:15:00,748.2128123
 01/17  12:30:00,795.2734253
 01/17  12:45:00,759.8571753
 01/17  13:00:00,741.3133457
 01/17  13:15:00,721.5469107
 01/17  13:30:00,697.9851723
 01/17  13:45:00,656.9087187
 01/17  14:00:00,613.1969315
 01/17  14:15:00,571.9610939
 01/17  14:30:00,527.7040828
 01/17  14:45:00,508.1535291
 01/17  15:00:00,480.9299895
 01/17  15:15:00,483.9582102
 01/17  15:30:00,450.2728172
 01/17  15:45:00,309.7013916
 01/17  16:00:00,201.4493644
 01/17  16:15:00,88.30994471
 01/17  16:30:00,27.31998599
 01/17  16:45:00,19.99253566
 01/17  17:00:00,12.91669113
 01/17  17:15:00,0
 01/17  17:30:00,0
 01/17  17:45:00,0
 01/17  18:00:00,0
 01/17  18:15:00,0
 01/17  18:30:00,0
 01/17  18:45:00,0
 01/17  19:00:00,0
 01/17  19:15:00,0
 01/17  19:30:00,0
 01/17  19:45:00,0
 01/17  20:00:00,0
 01/17  20:15:00,0
 01/17  20:30:00,0
 01/17  20:45:00,0
 01/17  21:00:00,0
 01/17  21:15:00,0
 01/17  21:30:00,0
 01/17  21:45:00,0
 01/17  22:00:00,0
 01/17  22:15:00,0
 01/17  22:30:00,0
 01/17  22:45:00,0
 01/17  23:00:00,0
 01/17  23:15:00,0
 01/17  23:30:00,0
 01/17  23:45:00,0
 01/17  24:00:00,0
 01/18  00:15:00,0
 01/18  00:30:00,0
 01/18  00:45:00,0
 01/18  01:00:00,0
 01/18  01:15:00,0
 01/18  01:30:00,0
 01/18  01:45:00,0
 01/18  02:00:00,0
 01/18  02:15:00,0
 01/18  02:30:00,0
 01/18  02:45:00,0
 01/18  03:00:00,0
 01/18  03:15:00,0
 01/18  03:30:00,0
 01/18  03:45:00,0
 01/18  04:00:00,0
 01/18  04:15:00,0
 01/18  04:30:00,0
 01/18  04:45:00,0
 01/18  05:00:00,0
 01/18  05:15:00,0
 01/18  05:30:00,0
 01/18  05:45:00,0
 01/18  06:00:00,0
 01/18  06:15:00,0
 01/18  06:30:00,0
 01/18  06:45:00,0
 01/18  07:00:00,0
 01/18  07:15:00,0
 01/18  07:30:00,0.706333213
 01/18  07:45:00,3.454047191
 01/18  08:00:00,7.823913091
 01/18  08:15:00,11.20403422
 01/18  08:30:00,14.71008287
 01/18  08:45:00,22.76786295
 01/18  09:00:00,31.65339204
 01/18  09:15:00,41.27222744
 01/18  09:30:00,51.65330716
 01/18  09:45:00,66.36766083
 01/18  10:00:00,82.21968889
 01/18  10:15:00,98.7302935
 01/18  10:30:00,116.2343628
 01/18  10:45:00,132.7256099
 01/18  11:00:00,150.2163204
 01/18  11:15:00,175.6767003
 01/18  11:30:00,195.0666066
 01/18  11:45:00,235.9479652
 01/18  12:00:00,284.4116642
 01/18  12:15:00,327.8924568
 01/18  12:30:00,362.1962362
 01/18  12:45:00,501.1963492
 01/18  13:00:00,636.3153336
 01/18  13:15:00,763.909933
 01/18  13:30:00,827.9664596
 01/18  13:45:00,775.6472576
 01/18  14:00:00,721.277415
 01/18  14:15:00,668.1433716
 01/18  14:30:00,583.7835094
 01/18  14:45:00,552.9637047
 01/18  15:00:00,538.3585559
 01/18  15:15:00,507.4390472
 01/18  15:30:00,464.2545467
 01/18  15:45:00,393.3183847
 01/18  16:00:00,318.3328477
 01/18  16:15:00,193.6682798
 01/18  16:30:00,110.4835383
 01/18  16:45:00,58.40390138
 01/18  17:00:00,33.42369097
 01/18  17:15:00,0
 01/18  17:30:00,0
 01/18  17:45:00,0
 01/18  18:00:00,0
 01/18  18:15:00,0
 01/18  18:30:00,0
 01/18  18:45:00,0
 01/18  19:00:00,0
 01/18  19:15:00,0
 01/18  19:30:00,0
 01/18  19:45:00,0
 01/18  20:00:00,0
 01/18  20:15:00,0
 01/18  20:30:00,0
 01/18  20:45:00,0
 01/18  21:00:00,0
 01/18  21:15:00,0
 01/18  21:30:00,0
 01/18  21:45:00,0
 01/18  22:00:00,0
 01/18  22:15:00,0
 01/18  22:30:00,0
 01/18  22:45:00,0
 01/18  23:00:00,0
 01/18  23:15:00,0
 01/18  23:30:00,0
 01/18  23:45:00,0
 01/18  24:00:00,0
 01/19  00:15:00,0
 01/19  00:30:00,0
 01/19  00:45:00,0
 01/19  01:00:00,0
 01/19  01:15:00,0
 01/19  01:30:00,0
 01/19  01:45:00,0
 01/19  02:00:00,0
 01/19  02:15:00,0
 01/19  02:30:00,0
 01/19  02:45:00,0
 01/19  03:00:00,0
 01/19  03:15:00,0
 01/19  03:30:00,0
 01/19  03:45:00,0
 01/19  04:00:00,0
 01/19  04:15:00,0
 01/19  04:30:00,0
 01/19  04:45:00,0
 01/19  05:00:00,0
 01/19  05:15:00,0
 01/19  05:30:00,0
 01/19  05:45:00,0
 01/19  06:00:00,0
 01/19  06:15:00,0
 01/19  06:30:00,0
 01/19  06:45:00,0
 01/19  07:00:00,0
 01/19  07:15:00,0
 01/19  07:30:00,10.55757922
 01/19  07:45:00,27.65735632
 01/19  08:00:00,51.21186026
 01/19  08:15:00,71.73221095
 01/19  08:30:00,90.43058525
 01/19  08:45:00,113.7922293
 01/19  09:00:00,133.3534068
 01/19  09:15:00,158.6418535
 01/19  09:30:00,183.4730906
 01/19  09:45:00,188.4257738
 01/19  10:00:00,195.9235057
 01/19  10:15:00,199.9419726
 01/19  10:30:00,201.3147884
 01/19  10:45:00,347.0197275
 01/19  11:00:00,482.648996
 01/19  11:15:00,629.1426792
 01/19  11:30:00,777.2103479
 01/19  11:45:00,840.913294
 01/19  12:00:00,894.3791992
 01/19  12:15:00,957.6215989
 01/19  12:30:00,1012.007894
 01/19  12:45:00,1002.808104
 01/19  13:00:00,987.986217
 01/19  13:15:00,972.4792385
 01/19  13:30:00,951.1437672
 01/19  13:45:00,913.1009096
 01/19  14:00:00,870.8539671
 01/19  14:15:00,836.8175031
 01/19  14:30:00,795.7944451
 01/19  14:45:00,735.3278978
 01/19  15:00:00,669.2677671
 01/19  15:15:00,625.3887961
 01/19  15:30:00,568.7850413
 01/19  15:45:00,452.8341625
 01/19  16:00:00,356.9290775
 01/19  16:15:00,212.7571002
 01/19  16:30:00,126.1152694
 01/19  16:45:00,63.87935634
 01/19  17:00:00,36.83309117
 01/19  17:15:00,0
 01/19  17:30:00,0
 01/19  17:45:00,0
 01/19  18:00:00,0
 01/19  18:15:00,0
 01/19  18:30:00,0
 01/19  18:45:00,0
 01/19  19:00:00,0
 01/19  19:15:00,0
 01/19  19:30:00,0
 01/19  19:45:00,0
 01/19  20:00:00,0
 01/19  20:15:00,0
 01/19  20:30:00,0
 01/19  20:45:00,0
 01/19  21:00:00,0
 01/19  21:15:00,0
 01/19  21:30:00,0
 01/19  21:45:00,0
 01/19  22:00:00,0
 01/19  22:15:00,0
 01/19  22:30:00,0
 01/19  22:45:00,0
 01/19  23:00:00,0
 01/19  23:15:00,0
 01/19  23:30:00,0
 01/19  23:45:00,0
 01/19  24:00:00,0
 01/20  00:15:00,0
 01/20  00:30:00,0
 01/20  00:45:00,0
 01/20  01:00:00,0
 01/20  01:15:00,0
 01/20  01:30:00,0
 01/20  01:45:00,0
 01/20  02:00:00,0
 01/20  02:15:00,0
 01/20  02:30:00,0
 01/20  02:45:00,0
 01/20  03:00:00,0
 01/20  03:15:00,0
 01/20  03:30:00,0
 01/20  03:45:00,0
 01/20  04:00:00,0
 01/20  04:15:00,0
 01/20  04:30:00,0
 01/20  04:45:00,0
 01/20  05:00:00,0
 01/20  05:15:00,0
 01/20  05:30:00,0
 01/20  05:45:00,0
 01/20  06:00:00,0
 01/20  06:15:00,0
 01/20  06:30:00,0
 01/20  06:45:00,0
 01/20  07:00:00,0
 01/20  07:15:00,0
 01/20  07:30:00,1.212229402
 01/20  07:45:00,5.587893751
 01/20  08:00:00,12.50679529
 01/20  08:15:00,17.95603696
 01/20  08:30:00,23.69214636
 01/20  08:45:00,27.95157931
 01/20  09:00:00,32.41680554
 01/20  09:15:00,36.96033861
 01/20  09:30:00,41.7077316
 01/20  09:45:00,142.8176119
 01/20  10:00:00,241.8323048
 01/20  10:15:00,342.6603863
 01/20  10:30:00,447.7491218
 01/20  10:45:00,599.6323065
 01/20  11:00:00,745.6366761
 01/20  11:15:00,864.0917062
 01/20  11:30:00,980.0150109
 01/20  11:45:00,993.5287694
 01/20  12:00:00,1001.308256
 01/20  12:15:00,1010.92821
 01/20  12:30:00,1014.950109
 01/20  12:45:00,1006.112396
 01/20  13:00:00,991.6584814
 01/20  13:15:00,976.6051682
 01/20  13:30:00,955.7168264
 01/20  13:45:00,919.6379584
 01/20  14:00:00,876.2089056
 01/20  14:15:00,841.7243465
 01/20  14:30:00,800.5918002
 01/20  14:45:00,741.2272852
 01/20  15:00:00,676.1877701
 01/20  15:15:00,633.4794095
 01/20  15:30:00,577.912852
 01/20  15:45:00,487.6685115
 01/20  16:00:00,374.4182054
 01/20  16:15:00,220.7639552
 01/20  16:30:00,123.0812137
 01/20  16:45:00,62.81984786
 01/20  17:00:00,34.9994247
 01/20  17:15:00,0
 01/20  17:30:00,0
 01/20  17:45:00,0
 01/20  18:00:00,0
 01/20  18:15:00,0
 01/20  18:30:00,0
 01/20  18:45:00,0
 01/20  19:00:00,0
 01/20  19:15:00,0
 01/20  19:30:00,0
 01/20  19:45:00,0
 01/20  20:00:00,0
 01/20  20:15:00,0
 01/20  20:30:00,0
 01/20  20:45:00,0
 01/20  21:00:00,0
 01/20  21:15:00,0
