date_time,Daylighting_B
2014-01-09 01:45:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 02:15:00,0.0
2014-01-09 02:30:00,0.0
2014-01-09 02:45:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 03:15:00,0.0
2014-01-09 03:30:00,0.0
2014-01-09 03:45:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 04:15:00,0.0
2014-01-09 04:30:00,0.0
2014-01-09 04:45:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 05:15:00,0.0
2014-01-09 05:30:00,0.0
2014-01-09 05:45:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 06:15:00,0.0
2014-01-09 06:30:00,0.0
2014-01-09 06:45:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 07:15:00,6.861512393
2014-01-09 07:30:00,18.46696456
2014-01-09 07:45:00,41.19823964
2014-01-09 08:00:00,61.44479696
2014-01-09 08:15:00,83.1493865
2014-01-09 08:30:00,114.13276100000002
2014-01-09 08:45:00,143.91841509999998
2014-01-09 09:00:00,181.95548200000002
2014-01-09 09:15:00,221.7548973
2014-01-09 09:30:00,231.57608280000002
2014-01-09 09:45:00,238.67409849999999
2014-01-09 10:00:00,245.5537861
2014-01-09 10:15:00,250.3786387
2014-01-09 10:30:00,284.07711980000005
2014-01-09 10:45:00,317.8152688
2014-01-09 11:00:00,351.05301430000003
2014-01-09 11:15:00,383.7940873
2014-01-09 11:30:00,389.3112609
2014-01-09 11:45:00,393.3188173
2014-01-09 12:00:00,395.56068769999996
2014-01-09 12:15:00,396.29015469999996
2014-01-09 12:30:00,424.2598407
2014-01-09 12:45:00,455.779753
2014-01-09 13:00:00,477.69622530000004
2014-01-09 13:15:00,495.80280669999996
2014-01-09 13:30:00,478.83275489999994
2014-01-09 13:45:00,459.06175369999994
2014-01-09 14:00:00,438.965762
2014-01-09 14:15:00,415.4300167
2014-01-09 14:30:00,355.082073
2014-01-09 14:45:00,296.32718470000003
2014-01-09 15:00:00,246.48910959999998
2014-01-09 15:15:00,196.72727959999997
2014-01-09 15:30:00,156.646816
2014-01-09 15:45:00,118.2654558
2014-01-09 16:00:00,74.3181186
2014-01-09 16:15:00,44.238181
2014-01-09 16:30:00,27.68479588
2014-01-09 16:45:00,16.48887738
2014-01-09 17:00:00,0.0
2014-01-09 17:15:00,0.0
2014-01-09 17:30:00,0.0
2014-01-09 17:45:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 18:15:00,0.0
2014-01-09 18:30:00,0.0
2014-01-09 18:45:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 19:15:00,0.0
2014-01-09 19:30:00,0.0
2014-01-09 19:45:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 20:15:00,0.0
2014-01-09 20:30:00,0.0
2014-01-09 20:45:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 21:15:00,0.0
2014-01-09 21:30:00,0.0
2014-01-09 21:45:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 22:15:00,0.0
2014-01-09 22:30:00,0.0
2014-01-09 22:45:00,0.0
2014-01-09 23:00:00,0.0
2014-01-09 23:15:00,0.0
2014-01-09 23:30:00,0.0
2014-01-09 23:45:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 00:15:00,0.0
2014-01-10 00:30:00,0.0
2014-01-10 00:45:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 01:15:00,0.0
2014-01-10 01:30:00,0.0
2014-01-10 01:45:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 02:15:00,0.0
2014-01-10 02:30:00,0.0
2014-01-10 02:45:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 03:15:00,0.0
2014-01-10 03:30:00,0.0
2014-01-10 03:45:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 04:15:00,0.0
2014-01-10 04:30:00,0.0
2014-01-10 04:45:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 05:15:00,0.0
2014-01-10 05:30:00,0.0
2014-01-10 05:45:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 06:15:00,0.0
2014-01-10 06:30:00,0.0
2014-01-10 06:45:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 07:15:00,8.105094907
2014-01-10 07:30:00,22.17933672
2014-01-10 07:45:00,52.02790213
2014-01-10 08:00:00,80.52752525
2014-01-10 08:15:00,111.4872222
2014-01-10 08:30:00,136.0143909
2014-01-10 08:45:00,155.78506380000002
2014-01-10 09:00:00,182.7825881
2014-01-10 09:15:00,209.245292
2014-01-10 09:30:00,218.05734040000002
2014-01-10 09:45:00,224.3535804
2014-01-10 10:00:00,230.2344869
2014-01-10 10:15:00,228.8287251
2014-01-10 10:30:00,271.3647472
2014-01-10 10:45:00,308.70037080000003
2014-01-10 11:00:00,345.6505897
2014-01-10 11:15:00,382.2700979
2014-01-10 11:30:00,392.09193189999996
2014-01-10 11:45:00,400.45193739999996
2014-01-10 12:00:00,407.1617627
2014-01-10 12:15:00,412.3237186
2014-01-10 12:30:00,436.75824630000005
2014-01-10 12:45:00,464.55887419999993
2014-01-10 13:00:00,483.049886
2014-01-10 13:15:00,497.77094739999995
2014-01-10 13:30:00,494.2765164
2014-01-10 13:45:00,486.5579164
2014-01-10 14:00:00,477.6540423
2014-01-10 14:15:00,476.56900199999995
2014-01-10 14:30:00,390.81975639999996
2014-01-10 14:45:00,320.6108098
2014-01-10 15:00:00,261.0737752
2014-01-10 15:15:00,202.2213472
2014-01-10 15:30:00,169.2687561
2014-01-10 15:45:00,135.2131074
2014-01-10 16:00:00,88.78908106
2014-01-10 16:15:00,60.14768209
2014-01-10 16:30:00,32.99329552
2014-01-10 16:45:00,19.45397312
2014-01-10 17:00:00,0.0
2014-01-10 17:15:00,0.0
2014-01-10 17:30:00,0.0
2014-01-10 17:45:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 18:15:00,0.0
2014-01-10 18:30:00,0.0
2014-01-10 18:45:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 19:15:00,0.0
2014-01-10 19:30:00,0.0
2014-01-10 19:45:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 20:15:00,0.0
2014-01-10 20:30:00,0.0
2014-01-10 20:45:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 21:15:00,0.0
2014-01-10 21:30:00,0.0
2014-01-10 21:45:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 22:15:00,0.0
2014-01-10 22:30:00,0.0
2014-01-10 22:45:00,0.0
2014-01-10 23:00:00,0.0
2014-01-10 23:15:00,0.0
2014-01-10 23:30:00,0.0
2014-01-10 23:45:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 00:15:00,0.0
2014-01-11 00:30:00,0.0
2014-01-11 00:45:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 01:15:00,0.0
2014-01-11 01:30:00,0.0
2014-01-11 01:45:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 02:15:00,0.0
2014-01-11 02:30:00,0.0
2014-01-11 02:45:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 03:15:00,0.0
2014-01-11 03:30:00,0.0
2014-01-11 03:45:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 04:15:00,0.0
2014-01-11 04:30:00,0.0
2014-01-11 04:45:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 05:15:00,0.0
2014-01-11 05:30:00,0.0
2014-01-11 05:45:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 06:15:00,0.0
2014-01-11 06:30:00,0.0
2014-01-11 06:45:00,0.0
2014-01-11 07:00:00,0.0
2014-01-11 07:15:00,8.764936513
2014-01-11 07:30:00,24.96208281
2014-01-11 07:45:00,61.10263272
2014-01-11 08:00:00,96.72532956
2014-01-11 08:15:00,135.4625125
2014-01-11 08:30:00,161.905968
2014-01-11 08:45:00,181.4082851
2014-01-11 09:00:00,205.8864437
2014-01-11 09:15:00,230.167835
2014-01-11 09:30:00,242.7920591
2014-01-11 09:45:00,252.7850752
2014-01-11 10:00:00,262.9488099
2014-01-11 10:15:00,271.2162107
2014-01-11 10:30:00,309.66916960000003
2014-01-11 10:45:00,348.071772
2014-01-11 11:00:00,386.2481416
2014-01-11 11:15:00,423.8235727
2014-01-11 11:30:00,410.55226650000003
2014-01-11 11:45:00,395.24763260000003
2014-01-11 12:00:00,377.8795887
2014-01-11 12:15:00,358.8266244
2014-01-11 12:30:00,369.6900849
2014-01-11 12:45:00,378.8274421
2014-01-11 13:00:00,385.3965313
2014-01-11 13:15:00,389.81418460000003
2014-01-11 13:30:00,388.66031339999995
2014-01-11 13:45:00,390.64176000000003
2014-01-11 14:00:00,384.8075532
2014-01-11 14:15:00,375.1448344
2014-01-11 14:30:00,338.1256479
2014-01-11 14:45:00,299.9689708
2014-01-11 15:00:00,268.1751402
2014-01-11 15:15:00,233.39477169999998
2014-01-11 15:30:00,188.0551951
2014-01-11 15:45:00,143.8664379
2014-01-11 16:00:00,89.981574
2014-01-11 16:15:00,53.5612168
2014-01-11 16:30:00,32.63035873
2014-01-11 16:45:00,19.29923118
2014-01-11 17:00:00,0.0
2014-01-11 17:15:00,0.0
2014-01-11 17:30:00,0.0
2014-01-11 17:45:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 18:15:00,0.0
2014-01-11 18:30:00,0.0
2014-01-11 18:45:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 19:15:00,0.0
2014-01-11 19:30:00,0.0
2014-01-11 19:45:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 20:15:00,0.0
2014-01-11 20:30:00,0.0
2014-01-11 20:45:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 21:15:00,0.0
2014-01-11 21:30:00,0.0
2014-01-11 21:45:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 22:15:00,0.0
2014-01-11 22:30:00,0.0
2014-01-11 22:45:00,0.0
2014-01-11 23:00:00,0.0
2014-01-11 23:15:00,0.0
2014-01-11 23:30:00,0.0
2014-01-11 23:45:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 00:15:00,0.0
2014-01-12 00:30:00,0.0
2014-01-12 00:45:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 01:15:00,0.0
2014-01-12 01:30:00,0.0
2014-01-12 01:45:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 02:15:00,0.0
2014-01-12 02:30:00,0.0
2014-01-12 02:45:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 03:15:00,0.0
2014-01-12 03:30:00,0.0
2014-01-12 03:45:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 04:15:00,0.0
2014-01-12 04:30:00,0.0
2014-01-12 04:45:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 05:15:00,0.0
2014-01-12 05:30:00,0.0
2014-01-12 05:45:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 06:15:00,0.0
2014-01-12 06:30:00,0.0
2014-01-12 06:45:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 07:15:00,7.967452768999999
2014-01-12 07:30:00,22.18952459
2014-01-12 07:45:00,52.30649174
2014-01-12 08:00:00,80.89300227
2014-01-12 08:15:00,112.30717479999998
2014-01-12 08:30:00,145.04635459999997
2014-01-12 08:45:00,174.36795419999999
2014-01-12 09:00:00,213.97429010000002
2014-01-12 09:15:00,257.4220855
2014-01-12 09:30:00,306.5219751
2014-01-12 09:45:00,355.7050412
2014-01-12 10:00:00,410.1377882
2014-01-12 10:15:00,465.0840242
2014-01-12 10:30:00,554.7049317000001
2014-01-12 10:45:00,631.9918809
2014-01-12 11:00:00,710.8567151000001
2014-01-12 11:15:00,799.3847789
2014-01-12 11:30:00,818.0109795
2014-01-12 11:45:00,829.4903667
2014-01-12 12:00:00,840.7275631000001
2014-01-12 12:15:00,847.7552188
2014-01-12 12:30:00,853.7298473999999
2014-01-12 12:45:00,854.5983497999999
2014-01-12 13:00:00,853.4429423
2014-01-12 13:15:00,846.2827757000001
2014-01-12 13:30:00,814.9647686000001
2014-01-12 13:45:00,778.2740765
2014-01-12 14:00:00,745.6637568
2014-01-12 14:15:00,706.2140218999999
2014-01-12 14:30:00,644.8171295
2014-01-12 14:45:00,578.7841933
2014-01-12 15:00:00,530.0422627
2014-01-12 15:15:00,470.7812018999999
2014-01-12 15:30:00,383.3112278
2014-01-12 15:45:00,295.18332139999995
2014-01-12 16:00:00,168.8564922
2014-01-12 16:15:00,90.05206663
2014-01-12 16:30:00,45.49752952
2014-01-12 16:45:00,24.39785165
2014-01-12 17:00:00,0.0
2014-01-12 17:15:00,0.0
2014-01-12 17:30:00,0.0
2014-01-12 17:45:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 18:15:00,0.0
2014-01-12 18:30:00,0.0
2014-01-12 18:45:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 19:15:00,0.0
2014-01-12 19:30:00,0.0
2014-01-12 19:45:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 20:15:00,0.0
2014-01-12 20:30:00,0.0
2014-01-12 20:45:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 21:15:00,0.0
2014-01-12 21:30:00,0.0
2014-01-12 21:45:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 22:15:00,0.0
2014-01-12 22:30:00,0.0
2014-01-12 22:45:00,0.0
2014-01-12 23:00:00,0.0
2014-01-12 23:15:00,0.0
2014-01-12 23:30:00,0.0
2014-01-12 23:45:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 00:15:00,0.0
2014-01-13 00:30:00,0.0
2014-01-13 00:45:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 01:15:00,0.0
2014-01-13 01:30:00,0.0
2014-01-13 01:45:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 02:15:00,0.0
2014-01-13 02:30:00,0.0
2014-01-13 02:45:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 03:15:00,0.0
2014-01-13 03:30:00,0.0
2014-01-13 03:45:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 04:15:00,0.0
2014-01-13 04:30:00,0.0
2014-01-13 04:45:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 05:15:00,0.0
2014-01-13 05:30:00,0.0
2014-01-13 05:45:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 06:15:00,0.0
2014-01-13 06:30:00,0.0
2014-01-13 06:45:00,0.0
2014-01-13 07:00:00,0.0
2014-01-13 07:15:00,8.54380211
2014-01-13 07:30:00,41.45203325
2014-01-13 07:45:00,121.4088466
2014-01-13 08:00:00,199.4005542
2014-01-13 08:15:00,280.0352732
2014-01-13 08:30:00,346.45349219999997
2014-01-13 08:45:00,395.5213082
2014-01-13 09:00:00,477.7571283
2014-01-13 09:15:00,559.184582
2014-01-13 09:30:00,602.521334
2014-01-13 09:45:00,637.0752142000001
2014-01-13 10:00:00,678.0964396
2014-01-13 10:15:00,713.1687709
2014-01-13 10:30:00,747.1314744
2014-01-13 10:45:00,776.5065767000001
2014-01-13 11:00:00,806.8566827000001
2014-01-13 11:15:00,833.0240186000001
2014-01-13 11:30:00,837.4388716
2014-01-13 11:45:00,837.3073409
2014-01-13 12:00:00,836.8635287000001
2014-01-13 12:15:00,828.2065237
2014-01-13 12:30:00,853.0803888
2014-01-13 12:45:00,868.4684940999999
2014-01-13 13:00:00,881.2432981000001
2014-01-13 13:15:00,885.4687225
2014-01-13 13:30:00,859.6901798
2014-01-13 13:45:00,827.6317219
2014-01-13 14:00:00,801.2943351
2014-01-13 14:15:00,766.8470639999999
2014-01-13 14:30:00,692.194306
2014-01-13 14:45:00,614.5015701
2014-01-13 15:00:00,548.7821607999999
2014-01-13 15:15:00,480.60913089999997
2014-01-13 15:30:00,384.11744280000005
2014-01-13 15:45:00,290.156428
2014-01-13 16:00:00,165.4182563
2014-01-13 16:15:00,91.41168525
2014-01-13 16:30:00,48.83055325
2014-01-13 16:45:00,24.88563395
2014-01-13 17:00:00,0.0
2014-01-13 17:15:00,0.0
2014-01-13 17:30:00,0.0
2014-01-13 17:45:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 18:15:00,0.0
2014-01-13 18:30:00,0.0
2014-01-13 18:45:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 19:15:00,0.0
2014-01-13 19:30:00,0.0
2014-01-13 19:45:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 20:15:00,0.0
2014-01-13 20:30:00,0.0
2014-01-13 20:45:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 21:15:00,0.0
2014-01-13 21:30:00,0.0
2014-01-13 21:45:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 22:15:00,0.0
2014-01-13 22:30:00,0.0
2014-01-13 22:45:00,0.0
2014-01-13 23:00:00,0.0
2014-01-13 23:15:00,0.0
2014-01-13 23:30:00,0.0
2014-01-13 23:45:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 00:15:00,0.0
2014-01-14 00:30:00,0.0
2014-01-14 00:45:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 01:15:00,0.0
2014-01-14 01:30:00,0.0
2014-01-14 01:45:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 02:15:00,0.0
2014-01-14 02:30:00,0.0
2014-01-14 02:45:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 03:15:00,0.0
2014-01-14 03:30:00,0.0
2014-01-14 03:45:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 04:15:00,0.0
2014-01-14 04:30:00,0.0
2014-01-14 04:45:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 05:15:00,0.0
2014-01-14 05:30:00,0.0
2014-01-14 05:45:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 06:15:00,0.0
2014-01-14 06:30:00,0.0
2014-01-14 06:45:00,0.0
2014-01-14 07:00:00,0.0
2014-01-14 07:15:00,8.674380785
2014-01-14 07:30:00,41.95372746
2014-01-14 07:45:00,122.1640847
2014-01-14 08:00:00,199.94464330000002
2014-01-14 08:15:00,280.2521158
2014-01-14 08:30:00,341.0148339
2014-01-14 08:45:00,384.62665739999994
2014-01-14 09:00:00,457.34084989999997
2014-01-14 09:15:00,527.5313632
2014-01-14 09:30:00,578.4700405
2014-01-14 09:45:00,623.1451549
2014-01-14 10:00:00,675.66615
2014-01-14 10:15:00,724.3779142000001
2014-01-14 10:30:00,757.8777633999999
2014-01-14 10:45:00,786.6132376
2014-01-14 11:00:00,816.2972632999999
2014-01-14 11:15:00,841.6738982
2014-01-14 11:30:00,853.5547624
2014-01-14 11:45:00,860.8798788999999
2014-01-14 12:00:00,868.2603403999999
2014-01-14 12:15:00,871.1709787000001
2014-01-14 12:30:00,860.7496348
2014-01-14 12:45:00,845.8697837999999
2014-01-14 13:00:00,829.7817486
2014-01-14 13:15:00,809.0879606000001
2014-01-14 13:30:00,774.6977192
2014-01-14 13:45:00,736.1427461000001
2014-01-14 14:00:00,700.7649687999999
2014-01-14 14:15:00,660.0593788
2014-01-14 14:30:00,602.6004518999999
2014-01-14 14:45:00,541.4348994
2014-01-14 15:00:00,495.36598160000005
2014-01-14 15:15:00,440.2982994
2014-01-14 15:30:00,364.05893599999996
2014-01-14 15:45:00,286.4197807
2014-01-14 16:00:00,171.1325545
2014-01-14 16:15:00,94.81317406
2014-01-14 16:30:00,50.08729009
2014-01-14 16:45:00,27.02264087
2014-01-14 17:00:00,0.0
2014-01-14 17:15:00,0.0
2014-01-14 17:30:00,0.0
2014-01-14 17:45:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 18:15:00,0.0
2014-01-14 18:30:00,0.0
2014-01-14 18:45:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 19:15:00,0.0
2014-01-14 19:30:00,0.0
2014-01-14 19:45:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 20:15:00,0.0
2014-01-14 20:30:00,0.0
2014-01-14 20:45:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 21:15:00,0.0
2014-01-14 21:30:00,0.0
2014-01-14 21:45:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 22:15:00,0.0
2014-01-14 22:30:00,0.0
2014-01-14 22:45:00,0.0
2014-01-14 23:00:00,0.0
2014-01-14 23:15:00,0.0
2014-01-14 23:30:00,0.0
2014-01-14 23:45:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 00:15:00,0.0
2014-01-15 00:30:00,0.0
2014-01-15 00:45:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 01:15:00,0.0
2014-01-15 01:30:00,0.0
2014-01-15 01:45:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 02:15:00,0.0
2014-01-15 02:30:00,0.0
2014-01-15 02:45:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 03:15:00,0.0
2014-01-15 03:30:00,0.0
2014-01-15 03:45:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 04:15:00,0.0
2014-01-15 04:30:00,0.0
2014-01-15 04:45:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 05:15:00,0.0
2014-01-15 05:30:00,0.0
2014-01-15 05:45:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 06:15:00,0.0
2014-01-15 06:30:00,0.0
2014-01-15 06:45:00,0.0
2014-01-15 07:00:00,0.0
2014-01-15 07:15:00,8.436673149
2014-01-15 07:30:00,51.414128399999996
2014-01-15 07:45:00,154.6427766
2014-01-15 08:00:00,233.95966600000003
2014-01-15 08:15:00,331.02201180000003
2014-01-15 08:30:00,393.89559429999997
2014-01-15 08:45:00,432.6592751
2014-01-15 09:00:00,508.2668915
2014-01-15 09:15:00,578.9452007
2014-01-15 09:30:00,623.7547182
2014-01-15 09:45:00,659.4783969
2014-01-15 10:00:00,702.5205232000001
2014-01-15 10:15:00,739.4906465
2014-01-15 10:30:00,771.9949009
2014-01-15 10:45:00,799.4146254999999
2014-01-15 11:00:00,827.80227
2014-01-15 11:15:00,851.6687511
2014-01-15 11:30:00,875.8041807
2014-01-15 11:45:00,895.4097457
2014-01-15 12:00:00,915.5948189999999
2014-01-15 12:15:00,931.038347
2014-01-15 12:30:00,939.6193801000001
2014-01-15 12:45:00,944.9790602
2014-01-15 13:00:00,948.7574642999999
2014-01-15 13:15:00,943.8748032999999
2014-01-15 13:30:00,927.0466828
2014-01-15 13:45:00,902.5451357000001
2014-01-15 14:00:00,884.4955292000001
2014-01-15 14:15:00,856.6285747000002
2014-01-15 14:30:00,770.0047142999999
2014-01-15 14:45:00,680.6653892
2014-01-15 15:00:00,614.8138414
2014-01-15 15:15:00,541.0727012
2014-01-15 15:30:00,446.343079
2014-01-15 15:45:00,336.8996173
2014-01-15 16:00:00,190.75967419999998
2014-01-15 16:15:00,100.9327057
2014-01-15 16:30:00,48.63646385
2014-01-15 16:45:00,25.16608199
2014-01-15 17:00:00,0.0
2014-01-15 17:15:00,0.0
2014-01-15 17:30:00,0.0
2014-01-15 17:45:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 18:15:00,0.0
2014-01-15 18:30:00,0.0
2014-01-15 18:45:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 19:15:00,0.0
2014-01-15 19:30:00,0.0
2014-01-15 19:45:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 20:15:00,0.0
2014-01-15 20:30:00,0.0
2014-01-15 20:45:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 21:15:00,0.0
2014-01-15 21:30:00,0.0
2014-01-15 21:45:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 22:15:00,0.0
2014-01-15 22:30:00,0.0
2014-01-15 22:45:00,0.0
2014-01-15 23:00:00,0.0
2014-01-15 23:15:00,0.0
2014-01-15 23:30:00,0.0
2014-01-15 23:45:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 00:15:00,0.0
2014-01-16 00:30:00,0.0
2014-01-16 00:45:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 01:15:00,0.0
2014-01-16 01:30:00,0.0
2014-01-16 01:45:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 02:15:00,0.0
2014-01-16 02:30:00,0.0
2014-01-16 02:45:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 03:15:00,0.0
2014-01-16 03:30:00,0.0
2014-01-16 03:45:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 04:15:00,0.0
2014-01-16 04:30:00,0.0
2014-01-16 04:45:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 05:15:00,0.0
2014-01-16 05:30:00,0.0
2014-01-16 05:45:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 06:15:00,0.0
2014-01-16 06:30:00,0.0
2014-01-16 06:45:00,0.0
2014-01-16 07:00:00,0.0
2014-01-16 07:15:00,10.70437184
2014-01-16 07:30:00,44.98977352
2014-01-16 07:45:00,128.0149343
2014-01-16 08:00:00,207.6401506
2014-01-16 08:15:00,289.5982083
2014-01-16 08:30:00,351.26572660000005
2014-01-16 08:45:00,394.8512658
2014-01-16 09:00:00,468.7454495
2014-01-16 09:15:00,540.0036126
2014-01-16 09:30:00,591.4764845999999
2014-01-16 09:45:00,636.4853632
2014-01-16 10:00:00,689.7669609000001
2014-01-16 10:15:00,739.1511128
2014-01-16 10:30:00,773.1512087
2014-01-16 10:45:00,802.279032
2014-01-16 11:00:00,832.4796001
2014-01-16 11:15:00,858.2794313999999
2014-01-16 11:30:00,870.8844587000001
2014-01-16 11:45:00,878.822663
2014-01-16 12:00:00,886.8101035
2014-01-16 12:15:00,890.2299692
2014-01-16 12:30:00,880.0470118999999
2014-01-16 12:45:00,865.3118969000001
2014-01-16 13:00:00,849.3495300000001
2014-01-16 13:15:00,828.6774915
2014-01-16 13:30:00,793.7007222
2014-01-16 13:45:00,754.491122
2014-01-16 14:00:00,718.9278485
2014-01-16 14:15:00,677.9370244
2014-01-16 14:30:00,620.5461908
2014-01-16 14:45:00,559.2303461
2014-01-16 15:00:00,513.6939095
2014-01-16 15:15:00,459.09795589999993
2014-01-16 15:30:00,382.44599900000003
2014-01-16 15:45:00,303.3408097
2014-01-16 16:00:00,182.4709757
2014-01-16 16:15:00,102.1395376
2014-01-16 16:30:00,54.29186168
2014-01-16 16:45:00,27.92886256
2014-01-16 17:00:00,0.0
2014-01-16 17:15:00,0.0
2014-01-16 17:30:00,0.0
2014-01-16 17:45:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 18:15:00,0.0
2014-01-16 18:30:00,0.0
2014-01-16 18:45:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 19:15:00,0.0
2014-01-16 19:30:00,0.0
2014-01-16 19:45:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 20:15:00,0.0
2014-01-16 20:30:00,0.0
2014-01-16 20:45:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 21:15:00,0.0
2014-01-16 21:30:00,0.0
2014-01-16 21:45:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 22:15:00,0.0
2014-01-16 22:30:00,0.0
2014-01-16 22:45:00,0.0
2014-01-16 23:00:00,0.0
2014-01-16 23:15:00,0.0
2014-01-16 23:30:00,0.0
2014-01-16 23:45:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 00:15:00,0.0
2014-01-17 00:30:00,0.0
2014-01-17 00:45:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 01:15:00,0.0
2014-01-17 01:30:00,0.0
2014-01-17 01:45:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 02:15:00,0.0
2014-01-17 02:30:00,0.0
2014-01-17 02:45:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 03:15:00,0.0
