Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/10  24:00:00,0
 01/11  00:15:00,0
 01/11  00:30:00,0
 01/11  00:45:00,0
 01/11  01:00:00,0
 01/11  01:15:00,0
 01/11  01:30:00,0
 01/11  01:45:00,0
 01/11  02:00:00,0
 01/11  02:15:00,0
 01/11  02:30:00,0
 01/11  02:45:00,0
 01/11  03:00:00,0
 01/11  03:15:00,0
 01/11  03:30:00,0
 01/11  03:45:00,0
 01/11  04:00:00,0
 01/11  04:15:00,0
 01/11  04:30:00,0
 01/11  04:45:00,0
 01/11  05:00:00,0
 01/11  05:15:00,0
 01/11  05:30:00,0
 01/11  05:45:00,0
 01/11  06:00:00,0
 01/11  06:15:00,0
 01/11  06:30:00,0
 01/11  06:45:00,0
 01/11  07:00:00,0
 01/11  07:15:00,0
 01/11  07:30:00,2.946258225
 01/11  07:45:00,9.082964606
 01/11  08:00:00,18.28888827
 01/11  08:15:00,25.28844445
 01/11  08:30:00,33.16664271
 01/11  08:45:00,59.96106843
 01/11  09:00:00,86.96950765
 01/11  09:15:00,120.6118775
 01/11  09:30:00,156.9723617
 01/11  09:45:00,194.0992067
 01/11  10:00:00,228.540757
 01/11  10:15:00,265.6096199
 01/11  10:30:00,306.2903164
 01/11  10:45:00,396.6632698
 01/11  11:00:00,495.8690272
 01/11  11:15:00,585.1986282
 01/11  11:30:00,672.0080747
 01/11  11:45:00,686.1452943
 01/11  12:00:00,696.0996818
 01/11  12:15:00,705.962712
 01/11  12:30:00,711.3857392
 01/11  12:45:00,708.1930493
 01/11  13:00:00,699.5564538
 01/11  13:15:00,700.3379546
 01/11  13:30:00,685.3103697
 01/11  13:45:00,654.6689522
 01/11  14:00:00,615.0887738
 01/11  14:15:00,581.1883242
 01/11  14:30:00,544.380519
 01/11  14:45:00,477.9827588
 01/11  15:00:00,407.3698895
 01/11  15:15:00,372.0865716
 01/11  15:30:00,315.8545397
 01/11  15:45:00,219.5331064
 01/11  16:00:00,119.9233115
 01/11  16:15:00,41.91209075
 01/11  16:30:00,11.0061993
 01/11  16:45:00,0
 01/11  17:00:00,0
 01/11  17:15:00,0
 01/11  17:30:00,0
 01/11  17:45:00,0
 01/11  18:00:00,0
 01/11  18:15:00,0
 01/11  18:30:00,0
 01/11  18:45:00,0
 01/11  19:00:00,0
 01/11  19:15:00,0
 01/11  19:30:00,0
 01/11  19:45:00,0
 01/11  20:00:00,0
 01/11  20:15:00,0
 01/11  20:30:00,0
 01/11  20:45:00,0
 01/11  21:00:00,0
 01/11  21:15:00,0
 01/11  21:30:00,0
 01/11  21:45:00,0
 01/11  22:00:00,0
 01/11  22:15:00,0
 01/11  22:30:00,0
 01/11  22:45:00,0
 01/11  23:00:00,0
 01/11  23:15:00,0
 01/11  23:30:00,0
 01/11  23:45:00,0
 01/11  24:00:00,0
 01/12  00:15:00,0
 01/12  00:30:00,0
 01/12  00:45:00,0
 01/12  01:00:00,0
 01/12  01:15:00,0
 01/12  01:30:00,0
 01/12  01:45:00,0
 01/12  02:00:00,0
 01/12  02:15:00,0
 01/12  02:30:00,0
 01/12  02:45:00,0
 01/12  03:00:00,0
 01/12  03:15:00,0
 01/12  03:30:00,0
 01/12  03:45:00,0
 01/12  04:00:00,0
 01/12  04:15:00,0
 01/12  04:30:00,0
 01/12  04:45:00,0
 01/12  05:00:00,0
 01/12  05:15:00,0
 01/12  05:30:00,0
 01/12  05:45:00,0
 01/12  06:00:00,0
 01/12  06:15:00,0
 01/12  06:30:00,0
 01/12  06:45:00,0
 01/12  07:00:00,0
 01/12  07:15:00,0
 01/12  07:30:00,9.990936093
 01/12  07:45:00,28.45891729
 01/12  08:00:00,64.14667074
 01/12  08:15:00,95.21125876
 01/12  08:30:00,127.9418156
 01/12  08:45:00,119.7305108
 01/12  09:00:00,100.7250808
 01/12  09:15:00,75.22580953
 01/12  09:30:00,44.87809317
 01/12  09:45:00,53.93009619
 01/12  10:00:00,63.62070934
 01/12  10:15:00,73.56716399
 01/12  10:30:00,84.08916957
 01/12  10:45:00,92.17970726
 01/12  11:00:00,100.6488225
 01/12  11:15:00,108.6416072
 01/12  11:30:00,116.9399767
 01/12  11:45:00,120.572874
 01/12  12:00:00,124.461354
 01/12  12:15:00,127.511287
 01/12  12:30:00,130.7675623
 01/12  12:45:00,130.4933415
 01/12  13:00:00,130.4212822
 01/12  13:15:00,129.3605617
 01/12  13:30:00,128.469277
 01/12  13:45:00,115.391151
 01/12  14:00:00,102.917299
 01/12  14:15:00,90.42358936
 01/12  14:30:00,78.58340797
 01/12  14:45:00,66.45167199
 01/12  15:00:00,55.03911024
 01/12  15:15:00,44.229556
 01/12  15:30:00,34.07639654
 01/12  15:45:00,26.28778293
 01/12  16:00:00,19.17778794
 01/12  16:15:00,9.64957253
 01/12  16:30:00,3.251862525
 01/12  16:45:00,0
 01/12  17:00:00,0
 01/12  17:15:00,0
 01/12  17:30:00,0
 01/12  17:45:00,0
 01/12  18:00:00,0
 01/12  18:15:00,0
 01/12  18:30:00,0
 01/12  18:45:00,0
 01/12  19:00:00,0
 01/12  19:15:00,0
 01/12  19:30:00,0
 01/12  19:45:00,0
 01/12  20:00:00,0
 01/12  20:15:00,0
 01/12  20:30:00,0
 01/12  20:45:00,0
 01/12  21:00:00,0
 01/12  21:15:00,0
 01/12  21:30:00,0
 01/12  21:45:00,0
 01/12  22:00:00,0
 01/12  22:15:00,0
 01/12  22:30:00,0
 01/12  22:45:00,0
 01/12  23:00:00,0
 01/12  23:15:00,0
 01/12  23:30:00,0
 01/12  23:45:00,0
 01/12  24:00:00,0
 01/13  00:15:00,0
 01/13  00:30:00,0
 01/13  00:45:00,0
 01/13  01:00:00,0
 01/13  01:15:00,0
 01/13  01:30:00,0
 01/13  01:45:00,0
 01/13  02:00:00,0
 01/13  02:15:00,0
 01/13  02:30:00,0
 01/13  02:45:00,0
 01/13  03:00:00,0
 01/13  03:15:00,0
 01/13  03:30:00,0
 01/13  03:45:00,0
 01/13  04:00:00,0
 01/13  04:15:00,0
 01/13  04:30:00,0
 01/13  04:45:00,0
 01/13  05:00:00,0
 01/13  05:15:00,0
 01/13  05:30:00,0
 01/13  05:45:00,0
 01/13  06:00:00,0
 01/13  06:15:00,0
 01/13  06:30:00,0
 01/13  06:45:00,0
 01/13  07:00:00,0
 01/13  07:15:00,0
 01/13  07:30:00,8.389297998
 01/13  07:45:00,31.45869703
 01/13  08:00:00,97.34622159
 01/13  08:15:00,167.5775579
 01/13  08:30:00,249.6544854
 01/13  08:45:00,328.4251517
 01/13  09:00:00,381.7791138
 01/13  09:15:00,461.0603523
 01/13  09:30:00,540.5188906
 01/13  09:45:00,594.0573009
 01/13  10:00:00,641.2750941
 01/13  10:15:00,698.1644486
 01/13  10:30:00,751.1876218
 01/13  10:45:00,785.3119947
 01/13  11:00:00,813.9682655
 01/13  11:15:00,841.8382316
 01/13  11:30:00,864.4928186
 01/13  11:45:00,854.6203271
 01/13  12:00:00,839.2883491
 01/13  12:15:00,824.816117
 01/13  12:30:00,805.5311026
 01/13  12:45:00,685.7832517
 01/13  13:00:00,554.2440945
 01/13  13:15:00,421.3776282
 01/13  13:30:00,285.9644647
 01/13  13:45:00,316.0237064
 01/13  14:00:00,338.2302712
 01/13  14:15:00,357.3590721
 01/13  14:30:00,365.1379312
 01/13  14:45:00,263.9301235
 01/13  15:00:00,170.9197068
 01/13  15:15:00,93.73701559
 01/13  15:30:00,13.59350936
 01/13  15:45:00,10.94750288
 01/13  16:00:00,8.709699024
 01/13  16:15:00,4.993103294
 01/13  16:30:00,2.317668851
 01/13  16:45:00,0
 01/13  17:00:00,0
 01/13  17:15:00,0
 01/13  17:30:00,0
 01/13  17:45:00,0
 01/13  18:00:00,0
 01/13  18:15:00,0
 01/13  18:30:00,0
 01/13  18:45:00,0
 01/13  19:00:00,0
 01/13  19:15:00,0
 01/13  19:30:00,0
 01/13  19:45:00,0
 01/13  20:00:00,0
 01/13  20:15:00,0
 01/13  20:30:00,0
 01/13  20:45:00,0
 01/13  21:00:00,0
 01/13  21:15:00,0
 01/13  21:30:00,0
 01/13  21:45:00,0
 01/13  22:00:00,0
 01/13  22:15:00,0
 01/13  22:30:00,0
 01/13  22:45:00,0
 01/13  23:00:00,0
 01/13  23:15:00,0
 01/13  23:30:00,0
 01/13  23:45:00,0
 01/13  24:00:00,0
 01/14  00:15:00,0
 01/14  00:30:00,0
 01/14  00:45:00,0
 01/14  01:00:00,0
 01/14  01:15:00,0
 01/14  01:30:00,0
 01/14  01:45:00,0
 01/14  02:00:00,0
 01/14  02:15:00,0
 01/14  02:30:00,0
 01/14  02:45:00,0
 01/14  03:00:00,0
 01/14  03:15:00,0
 01/14  03:30:00,0
 01/14  03:45:00,0
 01/14  04:00:00,0
 01/14  04:15:00,0
 01/14  04:30:00,0
 01/14  04:45:00,0
 01/14  05:00:00,0
 01/14  05:15:00,0
 01/14  05:30:00,0
 01/14  05:45:00,0
 01/14  06:00:00,0
 01/14  06:15:00,0
 01/14  06:30:00,0
 01/14  06:45:00,0
 01/14  07:00:00,0
 01/14  07:15:00,0
 01/14  07:30:00,4.541997047
 01/14  07:45:00,13.49468606
 01/14  08:00:00,26.84097709
 01/14  08:15:00,37.4445411
 01/14  08:30:00,48.98484842
 01/14  08:45:00,59.08359647
 01/14  09:00:00,69.6296098
 01/14  09:15:00,80.6990449
 01/14  09:30:00,92.34468331
 01/14  09:45:00,97.94979188
 01/14  10:00:00,103.7335885
 01/14  10:15:00,109.0741373
 01/14  10:30:00,114.6023825
 01/14  10:45:00,123.5011112
 01/14  11:00:00,132.8909918
 01/14  11:15:00,141.5300691
 01/14  11:30:00,150.5541816
 01/14  11:45:00,151.2441628
 01/14  12:00:00,152.1617875
 01/14  12:15:00,151.99712
 01/14  12:30:00,152.055196
 01/14  12:45:00,381.6820336
 01/14  13:00:00,581.7283051
 01/14  13:15:00,732.9093545
 01/14  13:30:00,821.7075118
 01/14  13:45:00,760.5062925
 01/14  14:00:00,691.9930574
 01/14  14:15:00,636.9020824
 01/14  14:30:00,575.3343508
 01/14  14:45:00,482.9534254
 01/14  15:00:00,393.8976694
 01/14  15:15:00,339.8893112
 01/14  15:30:00,270.7074275
 01/14  15:45:00,196.333363
 01/14  16:00:00,125.5286043
 01/14  16:15:00,49.16432258
 01/14  16:30:00,14.70620161
 01/14  16:45:00,0
 01/14  17:00:00,0
 01/14  17:15:00,0
 01/14  17:30:00,0
 01/14  17:45:00,0
 01/14  18:00:00,0
 01/14  18:15:00,0
 01/14  18:30:00,0
 01/14  18:45:00,0
 01/14  19:00:00,0
 01/14  19:15:00,0
 01/14  19:30:00,0
 01/14  19:45:00,0
 01/14  20:00:00,0
 01/14  20:15:00,0
 01/14  20:30:00,0
 01/14  20:45:00,0
 01/14  21:00:00,0
 01/14  21:15:00,0
 01/14  21:30:00,0
 01/14  21:45:00,0
 01/14  22:00:00,0
 01/14  22:15:00,0
 01/14  22:30:00,0
 01/14  22:45:00,0
 01/14  23:00:00,0
 01/14  23:15:00,0
 01/14  23:30:00,0
 01/14  23:45:00,0
 01/14  24:00:00,0
 01/15  00:15:00,0
 01/15  00:30:00,0
 01/15  00:45:00,0
 01/15  01:00:00,0
 01/15  01:15:00,0
 01/15  01:30:00,0
 01/15  01:45:00,0
 01/15  02:00:00,0
 01/15  02:15:00,0
 01/15  02:30:00,0
 01/15  02:45:00,0
 01/15  03:00:00,0
 01/15  03:15:00,0
 01/15  03:30:00,0
 01/15  03:45:00,0
 01/15  04:00:00,0
 01/15  04:15:00,0
 01/15  04:30:00,0
 01/15  04:45:00,0
 01/15  05:00:00,0
 01/15  05:15:00,0
 01/15  05:30:00,0
 01/15  05:45:00,0
 01/15  06:00:00,0
 01/15  06:15:00,0
 01/15  06:30:00,0
 01/15  06:45:00,0
 01/15  07:00:00,0
 01/15  07:15:00,0
 01/15  07:30:00,8.52824849
 01/15  07:45:00,25.72982837
 01/15  08:00:00,60.18929433
 01/15  08:15:00,95.5446156
 01/15  08:30:00,135.8925446
 01/15  08:45:00,222.7613159
 01/15  09:00:00,299.2320845
 01/15  09:15:00,399.9543635
 01/15  09:30:00,517.3499785
 01/15  09:45:00,582.742391
 01/15  10:00:00,643.910662
 01/15  10:15:00,716.3273226
 01/15  10:30:00,786.6632511
 01/15  10:45:00,817.1566147
 01/15  11:00:00,841.710399
 01/15  11:15:00,865.3490456
 01/15  11:30:00,883.4925633
 01/15  11:45:00,887.6611011
 01/15  12:00:00,886.1261113
 01/15  12:15:00,885.4424371
 01/15  12:30:00,879.3770428
 01/15  12:45:00,854.09234
 01/15  13:00:00,824.0260759
 01/15  13:15:00,794.528412
 01/15  13:30:00,759.9356844
 01/15  13:45:00,638.9553265
 01/15  14:00:00,526.0523651
 01/15  14:15:00,423.4553935
 01/15  14:30:00,312.4130623
 01/15  14:45:00,282.6750873
 01/15  15:00:00,249.6402315
 01/15  15:15:00,229.6687827
 01/15  15:30:00,208.7395271
 01/15  15:45:00,134.9277371
 01/15  16:00:00,79.62304001
 01/15  16:15:00,29.46717459
 01/15  16:30:00,7.853500236
 01/15  16:45:00,0
 01/15  17:00:00,0
 01/15  17:15:00,0
 01/15  17:30:00,0
 01/15  17:45:00,0
 01/15  18:00:00,0
 01/15  18:15:00,0
 01/15  18:30:00,0
 01/15  18:45:00,0
 01/15  19:00:00,0
 01/15  19:15:00,0
 01/15  19:30:00,0
 01/15  19:45:00,0
 01/15  20:00:00,0
 01/15  20:15:00,0
 01/15  20:30:00,0
 01/15  20:45:00,0
 01/15  21:00:00,0
 01/15  21:15:00,0
 01/15  21:30:00,0
 01/15  21:45:00,0
 01/15  22:00:00,0
 01/15  22:15:00,0
 01/15  22:30:00,0
 01/15  22:45:00,0
 01/15  23:00:00,0
 01/15  23:15:00,0
 01/15  23:30:00,0
 01/15  23:45:00,0
 01/15  24:00:00,0
 01/16  00:15:00,0
 01/16  00:30:00,0
 01/16  00:45:00,0
 01/16  01:00:00,0
 01/16  01:15:00,0
 01/16  01:30:00,0
 01/16  01:45:00,0
 01/16  02:00:00,0
 01/16  02:15:00,0
 01/16  02:30:00,0
 01/16  02:45:00,0
 01/16  03:00:00,0
 01/16  03:15:00,0
 01/16  03:30:00,0
 01/16  03:45:00,0
 01/16  04:00:00,0
 01/16  04:15:00,0
 01/16  04:30:00,0
 01/16  04:45:00,0
 01/16  05:00:00,0
 01/16  05:15:00,0
 01/16  05:30:00,0
 01/16  05:45:00,0
 01/16  06:00:00,0
 01/16  06:15:00,0
 01/16  06:30:00,0
 01/16  06:45:00,0
 01/16  07:00:00,0
 01/16  07:15:00,0
 01/16  07:30:00,6.170161416
 01/16  07:45:00,23.17631297
 01/16  08:00:00,57.99533022
 01/16  08:15:00,92.41288091
 01/16  08:30:00,131.1122993
 01/16  08:45:00,165.901423
 01/16  09:00:00,197.7117237
 01/16  09:15:00,239.8648497
 01/16  09:30:00,282.9245105
 01/16  09:45:00,248.6858148
 01/16  10:00:00,206.1811837
 01/16  10:15:00,146.7147173
 01/16  10:30:00,97.00995515
 01/16  10:45:00,135.4527871
 01/16  11:00:00,184.350206
 01/16  11:15:00,240.4954409
 01/16  11:30:00,295.0231454
 01/16  11:45:00,431.2585653
 01/16  12:00:00,554.6257304
 01/16  12:15:00,678.734915
 01/16  12:30:00,793.8218052
 01/16  12:45:00,771.8528963
 01/16  13:00:00,745.3359644
 01/16  13:15:00,718.7721275
 01/16  13:30:00,687.4851984
 01/16  13:45:00,562.9030038
 01/16  14:00:00,451.8725204
 01/16  14:15:00,338.3344176
 01/16  14:30:00,233.0776188
 01/16  14:45:00,202.4426027
 01/16  15:00:00,171.6907077
 01/16  15:15:00,149.4605211
 01/16  15:30:00,123.4165018
 01/16  15:45:00,87.25697746
 01/16  16:00:00,54.9551618
 01/16  16:15:00,22.18622636
 01/16  16:30:00,6.179937071
 01/16  16:45:00,0
 01/16  17:00:00,0
 01/16  17:15:00,0
 01/16  17:30:00,0
 01/16  17:45:00,0
 01/16  18:00:00,0
 01/16  18:15:00,0
 01/16  18:30:00,0
 01/16  18:45:00,0
 01/16  19:00:00,0
 01/16  19:15:00,0
 01/16  19:30:00,0
 01/16  19:45:00,0
 01/16  20:00:00,0
 01/16  20:15:00,0
 01/16  20:30:00,0
 01/16  20:45:00,0
 01/16  21:00:00,0
 01/16  21:15:00,0
 01/16  21:30:00,0
 01/16  21:45:00,0
 01/16  22:00:00,0
 01/16  22:15:00,0
 01/16  22:30:00,0
 01/16  22:45:00,0
 01/16  23:00:00,0
 01/16  23:15:00,0
 01/16  23:30:00,0
 01/16  23:45:00,0
 01/16  24:00:00,0
 01/17  00:15:00,0
 01/17  00:30:00,0
 01/17  00:45:00,0
 01/17  01:00:00,0
 01/17  01:15:00,0
 01/17  01:30:00,0
 01/17  01:45:00,0
 01/17  02:00:00,0
 01/17  02:15:00,0
 01/17  02:30:00,0
 01/17  02:45:00,0
 01/17  03:00:00,0
 01/17  03:15:00,0
 01/17  03:30:00,0
 01/17  03:45:00,0
 01/17  04:00:00,0
 01/17  04:15:00,0
 01/17  04:30:00,0
 01/17  04:45:00,0
 01/17  05:00:00,0
 01/17  05:15:00,0
 01/17  05:30:00,0
 01/17  05:45:00,0
 01/17  06:00:00,0
 01/17  06:15:00,0
 01/17  06:30:00,0
 01/17  06:45:00,0
 01/17  07:00:00,0
 01/17  07:15:00,0
 01/17  07:30:00,13.26648688
 01/17  07:45:00,51.98384689
 01/17  08:00:00,139.0543345
 01/17  08:15:00,228.7818201
 01/17  08:30:00,328.4022663
 01/17  08:45:00,410.4594746
 01/17  09:00:00,456.9696402
 01/17  09:15:00,542.5553802
 01/17  09:30:00,626.1490585
 01/17  09:45:00,664.2649736
 01/17  10:00:00,692.1332428
 01/17  10:15:00,725.3373288
 01/17  10:30:00,756.452748
 01/17  10:45:00,802.5379891
 01/17  11:00:00,844.9609926
 01/17  11:15:00,886.0994829
 01/17  11:30:00,922.5520017
 01/17  11:45:00,901.6194382
 01/17  12:00:00,874.6045038
 01/17  12:15:00,848.4184754
 01/17  12:30:00,817.2662702
 01/17  12:45:00,772.8989788
 01/17  13:00:00,705.8956907
 01/17  13:15:00,654.3490801
 01/17  13:30:00,599.4818356
 01/17  13:45:00,474.8312921
 01/17  14:00:00,341.5669819
 01/17  14:15:00,224.1427938
 01/17  14:30:00,102.7154447
 01/17  14:45:00,90.10795888
 01/17  15:00:00,77.89395894
 01/17  15:15:00,68.33819487
 01/17  15:30:00,58.40696376
 01/17  15:45:00,46.47683433
 01/17  16:00:00,34.8095629
 01/17  16:15:00,17.85480806
 01/17  16:30:00,7.000058794
 01/17  16:45:00,0
 01/17  17:00:00,0
 01/17  17:15:00,0
 01/17  17:30:00,0
 01/17  17:45:00,0
 01/17  18:00:00,0
 01/17  18:15:00,0
 01/17  18:30:00,0
 01/17  18:45:00,0
 01/17  19:00:00,0
 01/17  19:15:00,0
 01/17  19:30:00,0
 01/17  19:45:00,0
 01/17  20:00:00,0
 01/17  20:15:00,0
 01/17  20:30:00,0
 01/17  20:45:00,0
 01/17  21:00:00,0
 01/17  21:15:00,0
 01/17  21:30:00,0
 01/17  21:45:00,0
 01/17  22:00:00,0
 01/17  22:15:00,0
 01/17  22:30:00,0
 01/17  22:45:00,0
 01/17  23:00:00,0
 01/17  23:15:00,0
 01/17  23:30:00,0
 01/17  23:45:00,0
 01/17  24:00:00,0
 01/18  00:15:00,0
 01/18  00:30:00,0
 01/18  00:45:00,0
 01/18  01:00:00,0
 01/18  01:15:00,0
 01/18  01:30:00,0
 01/18  01:45:00,0
 01/18  02:00:00,0
 01/18  02:15:00,0
 01/18  02:30:00,0
 01/18  02:45:00,0
 01/18  03:00:00,0
 01/18  03:15:00,0
 01/18  03:30:00,0
 01/18  03:45:00,0
 01/18  04:00:00,0
 01/18  04:15:00,0
 01/18  04:30:00,0
 01/18  04:45:00,0
 01/18  05:00:00,0
 01/18  05:15:00,0
 01/18  05:30:00,0
 01/18  05:45:00,0
 01/18  06:00:00,0
 01/18  06:15:00,0
 01/18  06:30:00,0
 01/18  06:45:00,0
 01/18  07:00:00,0
 01/18  07:15:00,0
 01/18  07:30:00,2.871144823
 01/18  07:45:00,7.535704081
 01/18  08:00:00,14.34690125
 01/18  08:15:00,19.07618972
 01/18  08:30:00,24.89348693
 01/18  08:45:00,69.05398875
 01/18  09:00:00,110.4754804
 01/18  09:15:00,160.3865304
 01/18  09:30:00,211.8853378
 01/18  09:45:00,255.3763261
 01/18  10:00:00,299.2084958
 01/18  10:15:00,347.0898385
 01/18  10:30:00,399.2234588
 01/18  10:45:00,426.9329808
 01/18  11:00:00,452.8249101
 01/18  11:15:00,477.429251
 01/18  11:30:00,499.8959377
 01/18  11:45:00,416.1574461
 01/18  12:00:00,323.1275994
 01/18  12:15:00,223.9207362
 01/18  12:30:00,119.3850702
 01/18  12:45:00,114.7421354
 01/18  13:00:00,110.3072182
 01/18  13:15:00,105.260951
 01/18  13:30:00,100.4499852
 01/18  13:45:00,93.02571246
 01/18  14:00:00,85.97389409
 01/18  14:15:00,78.81050495
 01/18  14:30:00,72.04944398
 01/18  14:45:00,59.33942764
 01/18  15:00:00,47.38517139
 01/18  15:15:00,36.07836252
 01/18  15:30:00,25.49745672
 01/18  15:45:00,20.0370529
 01/18  16:00:00,15.07043912
 01/18  16:15:00,7.965874984
 01/18  16:30:00,3.091873333
 01/18  16:45:00,0
 01/18  17:00:00,0
 01/18  17:15:00,0
 01/18  17:30:00,0
 01/18  17:45:00,0
 01/18  18:00:00,0
 01/18  18:15:00,0
 01/18  18:30:00,0
 01/18  18:45:00,0
 01/18  19:00:00,0
 01/18  19:15:00,0
 01/18  19:30:00,0
 01/18  19:45:00,0
 01/18  20:00:00,0
 01/18  20:15:00,0
 01/18  20:30:00,0
 01/18  20:45:00,0
 01/18  21:00:00,0
 01/18  21:15:00,0
 01/18  21:30:00,0
 01/18  21:45:00,0
 01/18  22:00:00,0
 01/18  22:15:00,0
 01/18  22:30:00,0
 01/18  22:45:00,0
 01/18  23:00:00,0
 01/18  23:15:00,0
 01/18  23:30:00,0
 01/18  23:45:00,0
 01/18  24:00:00,0
 01/19  00:15:00,0
 01/19  00:30:00,0
 01/19  00:45:00,0
 01/19  01:00:00,0
 01/19  01:15:00,0
 01/19  01:30:00,0
 01/19  01:45:00,0
 01/19  02:00:00,0
 01/19  02:15:00,0
 01/19  02:30:00,0
 01/19  02:45:00,0
 01/19  03:00:00,0
 01/19  03:15:00,0
 01/19  03:30:00,0
 01/19  03:45:00,0
 01/19  04:00:00,0
 01/19  04:15:00,0
 01/19  04:30:00,0
 01/19  04:45:00,0
 01/19  05:00:00,0
 01/19  05:15:00,0
 01/19  05:30:00,0
 01/19  05:45:00,0
 01/19  06:00:00,0
 01/19  06:15:00,0
 01/19  06:30:00,0
 01/19  06:45:00,0
 01/19  07:00:00,0
 01/19  07:15:00,0
 01/19  07:30:00,3.475215955
 01/19  07:45:00,13.0098421
 01/19  08:00:00,27.8610154
 01/19  08:15:00,39.79567744
 01/19  08:30:00,52.58790997
 01/19  08:45:00,62.08201058
 01/19  09:00:00,72.16294919
 01/19  09:15:00,82.5296284
 01/19  09:30:00,93.48813615
 01/19  09:45:00,104.1694364
 01/19  10:00:00,115.4653161
 01/19  10:15:00,126.5347799
 01/19  10:30:00,138.1616236
 01/19  10:45:00,150.1347129
 01/19  11:00:00,162.7404282
 01/19  11:15:00,174.3262026
 01/19  11:30:00,186.3904006
 01/19  11:45:00,184.6273342
 01/19  12:00:00,183.1382249
 01/19  12:15:00,180.2009785
 01/19  12:30:00,177.5729167
 01/19  12:45:00,176.6261343
 01/19  13:00:00,175.967209
 01/19  13:15:00,173.8498422
 01/19  13:30:00,171.9888538
 01/19  13:45:00,153.6697697
 01/19  14:00:00,136.2585429
 01/19  14:15:00,118.8263993
 01/19  14:30:00,102.4194006
 01/19  14:45:00,89.29622777
 01/19  15:00:00,76.94341559
 01/19  15:15:00,65.01933432
 01/19  15:30:00,53.86747733
 01/19  15:45:00,42.60347245
 01/19  16:00:00,32.07156423
 01/19  16:15:00,17.19257314
 01/19  16:30:00,6.896603539
 01/19  16:45:00,0
 01/19  17:00:00,0
 01/19  17:15:00,0
 01/19  17:30:00,0
 01/19  17:45:00,0
 01/19  18:00:00,0
 01/19  18:15:00,0
 01/19  18:30:00,0
 01/19  18:45:00,0
 01/19  19:00:00,0
 01/19  19:15:00,0
 01/19  19:30:00,0
 01/19  19:45:00,0
 01/19  20:00:00,0
 01/19  20:15:00,0
 01/19  20:30:00,0
 01/19  20:45:00,0
 01/19  21:00:00,0
 01/19  21:15:00,0
 01/19  21:30:00,0
 01/19  21:45:00,0
 01/19  22:00:00,0
 01/19  22:15:00,0
 01/19  22:30:00,0
 01/19  22:45:00,0
 01/19  23:00:00,0
 01/19  23:15:00,0
 01/19  23:30:00,0
 01/19  23:45:00,0
 01/19  24:00:00,0
 01/20  00:15:00,0
 01/20  00:30:00,0
 01/20  00:45:00,0
 01/20  01:00:00,0
 01/20  01:15:00,0
 01/20  01:30:00,0
 01/20  01:45:00,0
 01/20  02:00:00,0
 01/20  02:15:00,0
 01/20  02:30:00,0
 01/20  02:45:00,0
 01/20  03:00:00,0
 01/20  03:15:00,0
 01/20  03:30:00,0
 01/20  03:45:00,0
 01/20  04:00:00,0
 01/20  04:15:00,0
 01/20  04:30:00,0
 01/20  04:45:00,0
 01/20  05:00:00,0
 01/20  05:15:00,0
 01/20  05:30:00,0
 01/20  05:45:00,0
 01/20  06:00:00,0
 01/20  06:15:00,0
 01/20  06:30:00,0
 01/20  06:45:00,0
 01/20  07:00:00,0
 01/20  07:15:00,0
 01/20  07:30:00,5.752333172
 01/20  07:45:00,14.48774736
 01/20  08:00:00,27.11008388
 01/20  08:15:00,36.01170024
 01/20  08:30:00,45.49634452
 01/20  08:45:00,58.52326775
 01/20  09:00:00,72.50799365
 01/20  09:15:00,87.08855197
 01/20  09:30:00,102.604051
 01/20  09:45:00,112.3074777
 01/20  10:00:00,122.5847719
 01/20  10:15:00,132.5174349
 01/20  10:30:00,142.9692756
 01/20  10:45:00,150.4816641
 01/20  11:00:00,158.414749
 01/20  11:15:00,165.2051542
 01/20  11:30:00,172.3430925
 01/20  11:45:00,172.9339402
 01/20  12:00:00,173.7986428
 01/20  12:15:00,173.3116539
 01/20  12:30:00,173.09408
 01/20  12:45:00,356.6808041
 01/20  13:00:00,528.4762191
 01/20  13:15:00,681.3284805
 01/20  13:30:00,793.4835401
 01/20  13:45:00,762.1230398
 01/20  14:00:00,723.6509867
 01/20  14:15:00,696.2827813
 01/20  14:30:00,658.6153663
 01/20  14:45:00,582.2818537
 01/20  15:00:00,501.7473112
 01/20  15:15:00,466.5418217
 01/20  15:30:00,393.0373396
 01/20  15:45:00,279.436658
 01/20  16:00:00,174.4337264
 01/20  16:15:00,58.69742637
 01/20  16:30:00,14.44992868
 01/20  16:45:00,0
 01/20  17:00:00,0
 01/20  17:15:00,0
 01/20  17:30:00,0
 01/20  17:45:00,0
 01/20  18:00:00,0
 01/20  18:15:00,0
 01/20  18:30:00,0
 01/20  18:45:00,0
 01/20  19:00:00,0
 01/20  19:15:00,0
 01/20  19:30:00,0
 01/20  19:45:00,0
 01/20  20:00:00,0
 01/20  20:15:00,0
 01/20  20:30:00,0
 01/20  20:45:00,0
 01/20  21:00:00,0
 01/20  21:15:00,0
 01/20  21:30:00,0
 01/20  21:45:00,0
 01/20  22:00:00,0
 01/20  22:15:00,0
 01/20  22:30:00,0
 01/20  22:45:00,0
 01/20  23:00:00,0
 01/20  23:15:00,0
 01/20  23:30:00,0
 01/20  23:45:00,0
 01/20  24:00:00,0
