Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/10  22:15:00,0
 01/10  22:30:00,0
 01/10  22:45:00,0
 01/10  23:00:00,0
 01/10  23:15:00,0
 01/10  23:30:00,0
 01/10  23:45:00,0
 01/10  24:00:00,0
 01/11  00:15:00,0
 01/11  00:30:00,0
 01/11  00:45:00,0
 01/11  01:00:00,0
 01/11  01:15:00,0
 01/11  01:30:00,0
 01/11  01:45:00,0
 01/11  02:00:00,0
 01/11  02:15:00,0
 01/11  02:30:00,0
 01/11  02:45:00,0
 01/11  03:00:00,0
 01/11  03:15:00,0
 01/11  03:30:00,0
 01/11  03:45:00,0
 01/11  04:00:00,0
 01/11  04:15:00,0
 01/11  04:30:00,0
 01/11  04:45:00,0
 01/11  05:00:00,0
 01/11  05:15:00,0
 01/11  05:30:00,0
 01/11  05:45:00,0
 01/11  06:00:00,0
 01/11  06:15:00,0
 01/11  06:30:00,0
 01/11  06:45:00,0
 01/11  07:00:00,0
 01/11  07:15:00,0
 01/11  07:30:00,5.81916119
 01/11  07:45:00,16.51792449
 01/11  08:00:00,36.22510207
 01/11  08:15:00,53.38517881
 01/11  08:30:00,71.7068591
 01/11  08:45:00,98.50264886
 01/11  09:00:00,124.465057
 01/11  09:15:00,157.2073762
 01/11  09:30:00,191.4982984
 01/11  09:45:00,199.5243925
 01/11  10:00:00,205.438987
 01/11  10:15:00,206.6313497
 01/11  10:30:00,206.3195285
 01/11  10:45:00,243.6403604
 01/11  11:00:00,282.4609748
 01/11  11:15:00,315.8548566
 01/11  11:30:00,349.0244461
 01/11  11:45:00,356.9085025
 01/11  12:00:00,363.5523269
 01/11  12:15:00,368.3120227
 01/11  12:30:00,371.7647185
 01/11  12:45:00,367.4454466
 01/11  13:00:00,361.7767471
 01/11  13:15:00,354.0961341
 01/11  13:30:00,345.0724459
 01/11  13:45:00,328.019798
 01/11  14:00:00,309.8909146
 01/11  14:15:00,291.5750713
 01/11  14:30:00,272.0722443
 01/11  14:45:00,271.4130343
 01/11  15:00:00,268.4500581
 01/11  15:15:00,263.1876199
 01/11  15:30:00,250.5630159
 01/11  15:45:00,197.9025475
 01/11  16:00:00,147.7145964
 01/11  16:15:00,89.3650824
 01/11  16:30:00,51.57787624
 01/11  16:45:00,31.36817368
 01/11  17:00:00,18.50638079
 01/11  17:15:00,0
 01/11  17:30:00,0
 01/11  17:45:00,0
 01/11  18:00:00,0
 01/11  18:15:00,0
 01/11  18:30:00,0
 01/11  18:45:00,0
 01/11  19:00:00,0
 01/11  19:15:00,0
 01/11  19:30:00,0
 01/11  19:45:00,0
 01/11  20:00:00,0
 01/11  20:15:00,0
 01/11  20:30:00,0
 01/11  20:45:00,0
 01/11  21:00:00,0
 01/11  21:15:00,0
 01/11  21:30:00,0
 01/11  21:45:00,0
 01/11  22:00:00,0
 01/11  22:15:00,0
 01/11  22:30:00,0
 01/11  22:45:00,0
 01/11  23:00:00,0
 01/11  23:15:00,0
 01/11  23:30:00,0
 01/11  23:45:00,0
 01/11  24:00:00,0
 01/12  00:15:00,0
 01/12  00:30:00,0
 01/12  00:45:00,0
 01/12  01:00:00,0
 01/12  01:15:00,0
 01/12  01:30:00,0
 01/12  01:45:00,0
 01/12  02:00:00,0
 01/12  02:15:00,0
 01/12  02:30:00,0
 01/12  02:45:00,0
 01/12  03:00:00,0
 01/12  03:15:00,0
 01/12  03:30:00,0
 01/12  03:45:00,0
 01/12  04:00:00,0
 01/12  04:15:00,0
 01/12  04:30:00,0
 01/12  04:45:00,0
 01/12  05:00:00,0
 01/12  05:15:00,0
 01/12  05:30:00,0
 01/12  05:45:00,0
 01/12  06:00:00,0
 01/12  06:15:00,0
 01/12  06:30:00,0
 01/12  06:45:00,0
 01/12  07:00:00,0
 01/12  07:15:00,0
 01/12  07:30:00,9.335120184
 01/12  07:45:00,33.95842082
 01/12  08:00:00,90.12356203
 01/12  08:15:00,145.1693308
 01/12  08:30:00,203.5465356
 01/12  08:45:00,259.564105
 01/12  09:00:00,305.8245117
 01/12  09:15:00,374.8607867
 01/12  09:30:00,444.6846025
 01/12  09:45:00,496.2088425
 01/12  10:00:00,543.5969959
 01/12  10:15:00,598.084297
 01/12  10:30:00,650.1403882
 01/12  10:45:00,683.254963
 01/12  11:00:00,712.1042872
 01/12  11:15:00,741.3918645
 01/12  11:30:00,766.6786504
 01/12  11:45:00,784.863032
 01/12  12:00:00,804.5339689
 01/12  12:15:00,817.9179014
 01/12  12:30:00,826.788396
 01/12  12:45:00,811.3895993
 01/12  13:00:00,791.5838337
 01/12  13:15:00,770.2828179
 01/12  13:30:00,738.9606031
 01/12  13:45:00,688.4425489
 01/12  14:00:00,635.4530115
 01/12  14:15:00,585.9231333
 01/12  14:30:00,533.5503407
 01/12  14:45:00,491.9788783
 01/12  15:00:00,446.4834674
 01/12  15:15:00,411.2488901
 01/12  15:30:00,368.2358387
 01/12  15:45:00,298.0544233
 01/12  16:00:00,228.6421439
 01/12  16:15:00,135.9984334
 01/12  16:30:00,76.6327423
 01/12  16:45:00,42.17083049
 01/12  17:00:00,23.43793554
 01/12  17:15:00,0
 01/12  17:30:00,0
 01/12  17:45:00,0
 01/12  18:00:00,0
 01/12  18:15:00,0
 01/12  18:30:00,0
 01/12  18:45:00,0
 01/12  19:00:00,0
 01/12  19:15:00,0
 01/12  19:30:00,0
 01/12  19:45:00,0
 01/12  20:00:00,0
 01/12  20:15:00,0
 01/12  20:30:00,0
 01/12  20:45:00,0
 01/12  21:00:00,0
 01/12  21:15:00,0
 01/12  21:30:00,0
 01/12  21:45:00,0
 01/12  22:00:00,0
 01/12  22:15:00,0
 01/12  22:30:00,0
 01/12  22:45:00,0
 01/12  23:00:00,0
 01/12  23:15:00,0
 01/12  23:30:00,0
 01/12  23:45:00,0
 01/12  24:00:00,0
 01/13  00:15:00,0
 01/13  00:30:00,0
 01/13  00:45:00,0
 01/13  01:00:00,0
 01/13  01:15:00,0
 01/13  01:30:00,0
 01/13  01:45:00,0
 01/13  02:00:00,0
 01/13  02:15:00,0
 01/13  02:30:00,0
 01/13  02:45:00,0
 01/13  03:00:00,0
 01/13  03:15:00,0
 01/13  03:30:00,0
 01/13  03:45:00,0
 01/13  04:00:00,0
 01/13  04:15:00,0
 01/13  04:30:00,0
 01/13  04:45:00,0
 01/13  05:00:00,0
 01/13  05:15:00,0
 01/13  05:30:00,0
 01/13  05:45:00,0
 01/13  06:00:00,0
 01/13  06:15:00,0
 01/13  06:30:00,0
 01/13  06:45:00,0
 01/13  07:00:00,0
 01/13  07:15:00,0
 01/13  07:30:00,8.812363183
 01/13  07:45:00,29.99087227
 01/13  08:00:00,68.16963847
 01/13  08:15:00,109.21727
 01/13  08:30:00,153.531663
 01/13  08:45:00,206.5284719
 01/13  09:00:00,254.0223098
 01/13  09:15:00,329.2853752
 01/13  09:30:00,398.225966
 01/13  09:45:00,374.6202028
 01/13  10:00:00,346.320203
 01/13  10:15:00,309.4388536
 01/13  10:30:00,265.2140899
 01/13  10:45:00,316.1691028
 01/13  11:00:00,367.4198757
 01/13  11:15:00,419.0771833
 01/13  11:30:00,473.3909083
 01/13  11:45:00,546.360163
 01/13  12:00:00,621.3431401
 01/13  12:15:00,688.9579919
 01/13  12:30:00,751.9731868
 01/13  12:45:00,765.9796605
 01/13  13:00:00,774.9249631
 01/13  13:15:00,784.2602178
 01/13  13:30:00,785.0422473
 01/13  13:45:00,747.5816021
 01/13  14:00:00,705.8883208
 01/13  14:15:00,667.0262354
 01/13  14:30:00,616.6046735
 01/13  14:45:00,557.5863987
 01/13  15:00:00,495.8357275
 01/13  15:15:00,447.9955452
 01/13  15:30:00,393.0987769
 01/13  15:45:00,316.3604989
 01/13  16:00:00,241.102931
 01/13  16:15:00,141.9263753
 01/13  16:30:00,79.49881044
 01/13  16:45:00,43.61261758
 01/13  17:00:00,24.20291012
 01/13  17:15:00,0
 01/13  17:30:00,0
 01/13  17:45:00,0
 01/13  18:00:00,0
 01/13  18:15:00,0
 01/13  18:30:00,0
 01/13  18:45:00,0
 01/13  19:00:00,0
 01/13  19:15:00,0
 01/13  19:30:00,0
 01/13  19:45:00,0
 01/13  20:00:00,0
 01/13  20:15:00,0
 01/13  20:30:00,0
 01/13  20:45:00,0
 01/13  21:00:00,0
 01/13  21:15:00,0
 01/13  21:30:00,0
 01/13  21:45:00,0
 01/13  22:00:00,0
 01/13  22:15:00,0
 01/13  22:30:00,0
 01/13  22:45:00,0
 01/13  23:00:00,0
 01/13  23:15:00,0
 01/13  23:30:00,0
 01/13  23:45:00,0
 01/13  24:00:00,0
 01/14  00:15:00,0
 01/14  00:30:00,0
 01/14  00:45:00,0
 01/14  01:00:00,0
 01/14  01:15:00,0
 01/14  01:30:00,0
 01/14  01:45:00,0
 01/14  02:00:00,0
 01/14  02:15:00,0
 01/14  02:30:00,0
 01/14  02:45:00,0
 01/14  03:00:00,0
 01/14  03:15:00,0
 01/14  03:30:00,0
 01/14  03:45:00,0
 01/14  04:00:00,0
 01/14  04:15:00,0
 01/14  04:30:00,0
 01/14  04:45:00,0
 01/14  05:00:00,0
 01/14  05:15:00,0
 01/14  05:30:00,0
 01/14  05:45:00,0
 01/14  06:00:00,0
 01/14  06:15:00,0
 01/14  06:30:00,0
 01/14  06:45:00,0
 01/14  07:00:00,0
 01/14  07:15:00,0
 01/14  07:30:00,10.05343867
 01/14  07:45:00,35.58856911
 01/14  08:00:00,94.41064192
 01/14  08:15:00,151.7182778
 01/14  08:30:00,212.2993246
 01/14  08:45:00,278.2587495
 01/14  09:00:00,334.2475459
 01/14  09:15:00,417.9512394
 01/14  09:30:00,513.2468377
 01/14  09:45:00,565.4255854
 01/14  10:00:00,611.8963537
 01/14  10:15:00,665.8272186
 01/14  10:30:00,715.1856547
 01/14  10:45:00,743.1331271
 01/14  11:00:00,765.1720683
 01/14  11:15:00,786.5403947
 01/14  11:30:00,803.014004
 01/14  11:45:00,816.8796152
 01/14  12:00:00,826.1354266
 01/14  12:15:00,834.740264
 01/14  12:30:00,838.7339168
 01/14  12:45:00,838.1127526
 01/14  13:00:00,830.5086385
 01/14  13:15:00,821.3695537
 01/14  13:30:00,807.3021522
 01/14  13:45:00,773.1816843
 01/14  14:00:00,734.9071462
 01/14  14:15:00,699.8442187
 01/14  14:30:00,659.464112
 01/14  14:45:00,579.299366
 01/14  15:00:00,488.0348393
 01/14  15:15:00,422.2272978
 01/14  15:30:00,352.5999355
 01/14  15:45:00,283.8334648
 01/14  16:00:00,216.7026375
 01/14  16:15:00,129.9072157
 01/14  16:30:00,74.43669768
 01/14  16:45:00,42.27175432
 01/14  17:00:00,23.78220878
 01/14  17:15:00,0
 01/14  17:30:00,0
 01/14  17:45:00,0
 01/14  18:00:00,0
 01/14  18:15:00,0
 01/14  18:30:00,0
 01/14  18:45:00,0
 01/14  19:00:00,0
 01/14  19:15:00,0
 01/14  19:30:00,0
 01/14  19:45:00,0
 01/14  20:00:00,0
 01/14  20:15:00,0
 01/14  20:30:00,0
 01/14  20:45:00,0
 01/14  21:00:00,0
 01/14  21:15:00,0
 01/14  21:30:00,0
 01/14  21:45:00,0
 01/14  22:00:00,0
 01/14  22:15:00,0
 01/14  22:30:00,0
 01/14  22:45:00,0
 01/14  23:00:00,0
 01/14  23:15:00,0
 01/14  23:30:00,0
 01/14  23:45:00,0
 01/14  24:00:00,0
 01/15  00:15:00,0
 01/15  00:30:00,0
 01/15  00:45:00,0
 01/15  01:00:00,0
 01/15  01:15:00,0
 01/15  01:30:00,0
 01/15  01:45:00,0
 01/15  02:00:00,0
 01/15  02:15:00,0
 01/15  02:30:00,0
 01/15  02:45:00,0
 01/15  03:00:00,0
 01/15  03:15:00,0
 01/15  03:30:00,0
 01/15  03:45:00,0
 01/15  04:00:00,0
 01/15  04:15:00,0
 01/15  04:30:00,0
 01/15  04:45:00,0
 01/15  05:00:00,0
 01/15  05:15:00,0
 01/15  05:30:00,0
 01/15  05:45:00,0
 01/15  06:00:00,0
 01/15  06:15:00,0
 01/15  06:30:00,0
 01/15  06:45:00,0
 01/15  07:00:00,0
 01/15  07:15:00,0
 01/15  07:30:00,4.5433443
 01/15  07:45:00,13.11678535
 01/15  08:00:00,28.08052559
 01/15  08:15:00,40.22477807
 01/15  08:30:00,52.97094549
 01/15  08:45:00,92.96758099
 01/15  09:00:00,132.3012548
 01/15  09:15:00,180.6894033
 01/15  09:30:00,232.6474705
 01/15  09:45:00,246.1040958
 01/15  10:00:00,257.0151493
 01/15  10:15:00,268.3078462
 01/15  10:30:00,277.7649492
 01/15  10:45:00,306.9313156
 01/15  11:00:00,335.7609629
 01/15  11:15:00,363.9808745
 01/15  11:30:00,391.5036015
 01/15  11:45:00,397.0399418
 01/15  12:00:00,401.0577733
 01/15  12:15:00,403.3367894
 01/15  12:30:00,404.0952718
 01/15  12:45:00,404.6962562
 01/15  13:00:00,403.652957
 01/15  13:15:00,400.5242233
 01/15  13:30:00,395.6203112
 01/15  13:45:00,369.5737306
 01/15  14:00:00,342.6526762
 01/15  14:15:00,316.1695564
 01/15  14:30:00,288.8471483
 01/15  14:45:00,279.2603862
 01/15  15:00:00,266.3742178
 01/15  15:15:00,257.8746049
 01/15  15:30:00,241.8772159
 01/15  15:45:00,202.8533608
 01/15  16:00:00,162.6930323
 01/15  16:15:00,105.2150688
 01/15  16:30:00,64.20586872
 01/15  16:45:00,37.48235784
 01/15  17:00:00,21.76344642
 01/15  17:15:00,0
 01/15  17:30:00,0
 01/15  17:45:00,0
 01/15  18:00:00,0
 01/15  18:15:00,0
 01/15  18:30:00,0
 01/15  18:45:00,0
 01/15  19:00:00,0
 01/15  19:15:00,0
 01/15  19:30:00,0
 01/15  19:45:00,0
 01/15  20:00:00,0
 01/15  20:15:00,0
 01/15  20:30:00,0
 01/15  20:45:00,0
 01/15  21:00:00,0
 01/15  21:15:00,0
 01/15  21:30:00,0
 01/15  21:45:00,0
 01/15  22:00:00,0
 01/15  22:15:00,0
 01/15  22:30:00,0
 01/15  22:45:00,0
 01/15  23:00:00,0
 01/15  23:15:00,0
 01/15  23:30:00,0
 01/15  23:45:00,0
 01/15  24:00:00,0
 01/16  00:15:00,0
 01/16  00:30:00,0
 01/16  00:45:00,0
 01/16  01:00:00,0
 01/16  01:15:00,0
 01/16  01:30:00,0
 01/16  01:45:00,0
 01/16  02:00:00,0
 01/16  02:15:00,0
 01/16  02:30:00,0
 01/16  02:45:00,0
 01/16  03:00:00,0
 01/16  03:15:00,0
 01/16  03:30:00,0
 01/16  03:45:00,0
 01/16  04:00:00,0
 01/16  04:15:00,0
 01/16  04:30:00,0
 01/16  04:45:00,0
 01/16  05:00:00,0
 01/16  05:15:00,0
 01/16  05:30:00,0
 01/16  05:45:00,0
 01/16  06:00:00,0
 01/16  06:15:00,0
 01/16  06:30:00,0
 01/16  06:45:00,0
 01/16  07:00:00,0
 01/16  07:15:00,0
 01/16  07:30:00,10.65522942
 01/16  07:45:00,45.43042215
 01/16  08:00:00,130.1581862
 01/16  08:15:00,211.5185018
 01/16  08:30:00,295.1835229
 01/16  08:45:00,357.3726868
 01/16  09:00:00,400.8292639
 01/16  09:15:00,475.6779205
 01/16  09:30:00,547.809765
 01/16  09:45:00,599.8458068
 01/16  10:00:00,645.1980261
 01/16  10:15:00,699.1338427
 01/16  10:30:00,749.0426333
 01/16  10:45:00,783.5547712
 01/16  11:00:00,813.0512819
 01/16  11:15:00,843.6072949
 01/16  11:30:00,869.6399211
 01/16  11:45:00,882.0030745
 01/16  12:00:00,889.5898538
 01/16  12:15:00,897.3540722
 01/16  12:30:00,900.451532
 01/16  12:45:00,890.1439341
 01/16  13:00:00,875.1827298
 01/16  13:15:00,859.1090047
 01/16  13:30:00,838.2163539
 01/16  13:45:00,803.5539206
 01/16  14:00:00,764.5296016
 01/16  14:15:00,729.2650493
 01/16  14:30:00,688.3742651
 01/16  14:45:00,630.2111822
 01/16  15:00:00,567.9916622
 01/16  15:15:00,521.9668138
 01/16  15:30:00,466.6004499
 01/16  15:45:00,388.585261
 01/16  16:00:00,308.0756279
 01/16  16:15:00,184.7871362
 01/16  16:30:00,103.1587012
 01/16  16:45:00,54.46171812
 01/16  17:00:00,28.06229387
 01/16  17:15:00,0
 01/16  17:30:00,0
 01/16  17:45:00,0
 01/16  18:00:00,0
 01/16  18:15:00,0
 01/16  18:30:00,0
 01/16  18:45:00,0
 01/16  19:00:00,0
 01/16  19:15:00,0
 01/16  19:30:00,0
 01/16  19:45:00,0
 01/16  20:00:00,0
 01/16  20:15:00,0
 01/16  20:30:00,0
 01/16  20:45:00,0
 01/16  21:00:00,0
 01/16  21:15:00,0
 01/16  21:30:00,0
 01/16  21:45:00,0
 01/16  22:00:00,0
 01/16  22:15:00,0
 01/16  22:30:00,0
 01/16  22:45:00,0
 01/16  23:00:00,0
 01/16  23:15:00,0
 01/16  23:30:00,0
 01/16  23:45:00,0
 01/16  24:00:00,0
 01/17  00:15:00,0
 01/17  00:30:00,0
 01/17  00:45:00,0
 01/17  01:00:00,0
 01/17  01:15:00,0
 01/17  01:30:00,0
 01/17  01:45:00,0
 01/17  02:00:00,0
 01/17  02:15:00,0
 01/17  02:30:00,0
 01/17  02:45:00,0
 01/17  03:00:00,0
 01/17  03:15:00,0
 01/17  03:30:00,0
 01/17  03:45:00,0
 01/17  04:00:00,0
 01/17  04:15:00,0
 01/17  04:30:00,0
 01/17  04:45:00,0
 01/17  05:00:00,0
 01/17  05:15:00,0
 01/17  05:30:00,0
 01/17  05:45:00,0
 01/17  06:00:00,0
 01/17  06:15:00,0
 01/17  06:30:00,0
 01/17  06:45:00,0
 01/17  07:00:00,0
 01/17  07:15:00,0
 01/17  07:30:00,10.38245313
 01/17  07:45:00,44.59567399
 01/17  08:00:00,107.8235694
 01/17  08:15:00,174.2421497
 01/17  08:30:00,244.1148709
 01/17  08:45:00,302.6427923
 01/17  09:00:00,347.6898055
 01/17  09:15:00,419.1759336
 01/17  09:30:00,490.0496971
 01/17  09:45:00,547.9237665
 01/17  10:00:00,612.9606707
 01/17  10:15:00,675.0534228
 01/17  10:30:00,731.5616306
 01/17  10:45:00,755.4750892
 01/17  11:00:00,770.3373869
 01/17  11:15:00,784.7316013
 01/17  11:30:00,785.2941785
 01/17  11:45:00,775.2530052
 01/17  12:00:00,760.313557
 01/17  12:15:00,744.8542659
 01/17  12:30:00,724.94328
 01/17  12:45:00,710.8474358
 01/17  13:00:00,693.2467469
 01/17  13:15:00,674.3657617
 01/17  13:30:00,652.0521956
 01/17  13:45:00,648.4017997
 01/17  14:00:00,639.234511
 01/17  14:15:00,629.5791677
 01/17  14:30:00,613.033348
 01/17  14:45:00,561.7514699
 01/17  15:00:00,506.9457262
 01/17  15:15:00,465.3662866
 01/17  15:30:00,415.9132472
 01/17  15:45:00,345.2180294
 01/17  16:00:00,273.092444
 01/17  16:15:00,166.3025113
 01/17  16:30:00,102.5901798
 01/17  16:45:00,57.34210971
 01/17  17:00:00,30.6781468
 01/17  17:15:00,0
 01/17  17:30:00,0
 01/17  17:45:00,0
 01/17  18:00:00,0
 01/17  18:15:00,0
 01/17  18:30:00,0
 01/17  18:45:00,0
 01/17  19:00:00,0
 01/17  19:15:00,0
 01/17  19:30:00,0
 01/17  19:45:00,0
 01/17  20:00:00,0
 01/17  20:15:00,0
 01/17  20:30:00,0
 01/17  20:45:00,0
 01/17  21:00:00,0
 01/17  21:15:00,0
 01/17  21:30:00,0
 01/17  21:45:00,0
 01/17  22:00:00,0
 01/17  22:15:00,0
 01/17  22:30:00,0
 01/17  22:45:00,0
 01/17  23:00:00,0
 01/17  23:15:00,0
 01/17  23:30:00,0
 01/17  23:45:00,0
 01/17  24:00:00,0
 01/18  00:15:00,0
 01/18  00:30:00,0
 01/18  00:45:00,0
 01/18  01:00:00,0
 01/18  01:15:00,0
 01/18  01:30:00,0
 01/18  01:45:00,0
 01/18  02:00:00,0
 01/18  02:15:00,0
 01/18  02:30:00,0
 01/18  02:45:00,0
 01/18  03:00:00,0
 01/18  03:15:00,0
 01/18  03:30:00,0
 01/18  03:45:00,0
 01/18  04:00:00,0
 01/18  04:15:00,0
 01/18  04:30:00,0
 01/18  04:45:00,0
 01/18  05:00:00,0
 01/18  05:15:00,0
 01/18  05:30:00,0
 01/18  05:45:00,0
 01/18  06:00:00,0
 01/18  06:15:00,0
 01/18  06:30:00,0
 01/18  06:45:00,0
 01/18  07:00:00,0
 01/18  07:15:00,0
 01/18  07:30:00,11.09661559
 01/18  07:45:00,48.46332732
 01/18  08:00:00,141.0586958
 01/18  08:15:00,229.7742198
 01/18  08:30:00,320.5673917
 01/18  08:45:00,383.0892876
 01/18  09:00:00,424.0213702
 01/18  09:15:00,499.4584861
 01/18  09:30:00,570.9994885
 01/18  09:45:00,640.2280232
 01/18  10:00:00,704.3445422
 01/18  10:15:00,786.7076145
 01/18  10:30:00,861.4419702
 01/18  10:45:00,882.9295281
 01/18  11:00:00,896.6552241
 01/18  11:15:00,911.9648893
 01/18  11:30:00,920.3183476
 01/18  11:45:00,918.7332888
 01/18  12:00:00,911.6303605
 01/18  12:15:00,904.3274199
 01/18  12:30:00,892.2001547
 01/18  12:45:00,887.0223256
 01/18  13:00:00,877.1620971
 01/18  13:15:00,866.1557813
 01/18  13:30:00,850.1522348
 01/18  13:45:00,791.7796587
 01/18  14:00:00,726.6105846
 01/18  14:15:00,650.0914369
 01/18  14:30:00,581.8297504
 01/18  14:45:00,514.2176559
 01/18  15:00:00,446.3364829
 01/18  15:15:00,391.8121957
 01/18  15:30:00,333.6709283
 01/18  15:45:00,254.0869724
 01/18  16:00:00,189.0068506
 01/18  16:15:00,112.002853
 01/18  16:30:00,63.9118255
 01/18  16:45:00,41.10467985
 01/18  17:00:00,27.94412077
 01/18  17:15:00,0
 01/18  17:30:00,0
 01/18  17:45:00,0
 01/18  18:00:00,0
 01/18  18:15:00,0
 01/18  18:30:00,0
 01/18  18:45:00,0
 01/18  19:00:00,0
 01/18  19:15:00,0
 01/18  19:30:00,0
 01/18  19:45:00,0
 01/18  20:00:00,0
 01/18  20:15:00,0
 01/18  20:30:00,0
 01/18  20:45:00,0
 01/18  21:00:00,0
 01/18  21:15:00,0
 01/18  21:30:00,0
 01/18  21:45:00,0
 01/18  22:00:00,0
 01/18  22:15:00,0
 01/18  22:30:00,0
 01/18  22:45:00,0
 01/18  23:00:00,0
 01/18  23:15:00,0
 01/18  23:30:00,0
 01/18  23:45:00,0
 01/18  24:00:00,0
 01/19  00:15:00,0
 01/19  00:30:00,0
 01/19  00:45:00,0
 01/19  01:00:00,0
 01/19  01:15:00,0
 01/19  01:30:00,0
 01/19  01:45:00,0
 01/19  02:00:00,0
 01/19  02:15:00,0
 01/19  02:30:00,0
 01/19  02:45:00,0
 01/19  03:00:00,0
 01/19  03:15:00,0
 01/19  03:30:00,0
 01/19  03:45:00,0
 01/19  04:00:00,0
 01/19  04:15:00,0
 01/19  04:30:00,0
 01/19  04:45:00,0
 01/19  05:00:00,0
 01/19  05:15:00,0
 01/19  05:30:00,0
 01/19  05:45:00,0
 01/19  06:00:00,0
 01/19  06:15:00,0
 01/19  06:30:00,0
 01/19  06:45:00,0
 01/19  07:00:00,0
 01/19  07:15:00,0
 01/19  07:30:00,11.07376136
 01/19  07:45:00,35.20909729
 01/19  08:00:00,77.98257141
 01/19  08:15:00,122.8002777
 01/19  08:30:00,170.6605961
 01/19  08:45:00,226.8094283
 01/19  09:00:00,287.6557263
 01/19  09:15:00,358.914684
 01/19  09:30:00,432.3766819
 01/19  09:45:00,466.2793245
 01/19  10:00:00,494.639457
 01/19  10:15:00,526.8593883
 01/19  10:30:00,555.3058627
 01/19  10:45:00,595.7761352
 01/19  11:00:00,633.6520308
 01/19  11:15:00,672.2122569
 01/19  11:30:00,708.0723657
 01/19  11:45:00,739.3636704
 01/19  12:00:00,766.9284225
 01/19  12:15:00,794.304937
 01/19  12:30:00,817.6112542
 01/19  12:45:00,839.4692587
 01/19  13:00:00,846.8730854
 01/19  13:15:00,847.1577508
 01/19  13:30:00,840.9470854
 01/19  13:45:00,791.5753058
 01/19  14:00:00,734.4675373
 01/19  14:15:00,669.4265864
 01/19  14:30:00,611.2983029
 01/19  14:45:00,542.2459173
 01/19  15:00:00,472.5617226
 01/19  15:15:00,417.1624901
 01/19  15:30:00,357.4534045
 01/19  15:45:00,276.5468932
 01/19  16:00:00,191.197933
 01/19  16:15:00,107.5351531
 01/19  16:30:00,57.51997053
 01/19  16:45:00,37.25411683
 01/19  17:00:00,23.82917364
 01/19  17:15:00,0
 01/19  17:30:00,0
 01/19  17:45:00,0
 01/19  18:00:00,0
 01/19  18:15:00,0
 01/19  18:30:00,0
 01/19  18:45:00,0
 01/19  19:00:00,0
 01/19  19:15:00,0
 01/19  19:30:00,0
 01/19  19:45:00,0
 01/19  20:00:00,0
 01/19  20:15:00,0
 01/19  20:30:00,0
 01/19  20:45:00,0
 01/19  21:00:00,0
 01/19  21:15:00,0
 01/19  21:30:00,0
 01/19  21:45:00,0
 01/19  22:00:00,0
 01/19  22:15:00,0
 01/19  22:30:00,0
 01/19  22:45:00,0
 01/19  23:00:00,0
 01/19  23:15:00,0
 01/19  23:30:00,0
 01/19  23:45:00,0
 01/19  24:00:00,0
 01/20  00:15:00,0
 01/20  00:30:00,0
 01/20  00:45:00,0
 01/20  01:00:00,0
 01/20  01:15:00,0
 01/20  01:30:00,0
 01/20  01:45:00,0
 01/20  02:00:00,0
 01/20  02:15:00,0
 01/20  02:30:00,0
 01/20  02:45:00,0
 01/20  03:00:00,0
 01/20  03:15:00,0
 01/20  03:30:00,0
 01/20  03:45:00,0
 01/20  04:00:00,0
 01/20  04:15:00,0
 01/20  04:30:00,0
 01/20  04:45:00,0
 01/20  05:00:00,0
 01/20  05:15:00,0
 01/20  05:30:00,0
 01/20  05:45:00,0
 01/20  06:00:00,0
 01/20  06:15:00,0
 01/20  06:30:00,0
 01/20  06:45:00,0
 01/20  07:00:00,0
 01/20  07:15:00,0
 01/20  07:30:00,11.35904687
 01/20  07:45:00,38.39497405
 01/20  08:00:00,96.27019676
 01/20  08:15:00,150.0665677
 01/20  08:30:00,206.4420404
 01/20  08:45:00,268.2559871
 01/20  09:00:00,321.1302144
 01/20  09:15:00,398.6973927
 01/20  09:30:00,478.2375003
 01/20  09:45:00,575.8329067
 01/20  10:00:00,651.0222584
 01/20  10:15:00,734.4405317
 01/20  10:30:00,818.4549945
 01/20  10:45:00,856.3388432
 01/20  11:00:00,888.5195883
 01/20  11:15:00,921.8209729
 01/20  11:30:00,945.1378226
 01/20  11:45:00,950.4089997
 01/20  12:00:00,945.1735286
 01/20  12:15:00,940.1501691
 01/20  12:30:00,930.0035297
 01/20  12:45:00,883.1845568
 01/20  13:00:00,824.3900819
 01/20  13:15:00,749.1839952
 01/20  13:30:00,678.35687
 01/20  13:45:00,674.7313418
 01/20  14:00:00,665.1176994
 01/20  14:15:00,656.4995114
 01/20  14:30:00,640.9294145
 01/20  14:45:00,626.9180193
 01/20  15:00:00,591.6868243
 01/20  15:15:00,565.1677321
 01/20  15:30:00,525.6616066
 01/20  15:45:00,445.589507
 01/20  16:00:00,360.7644168
 01/20  16:15:00,217.2233814
 01/20  16:30:00,120.5625315
 01/20  16:45:00,60.33732221
 01/20  17:00:00,31.7505312
 01/20  17:15:00,0
 01/20  17:30:00,0
 01/20  17:45:00,0
 01/20  18:00:00,0
 01/20  18:15:00,0
 01/20  18:30:00,0
 01/20  18:45:00,0
 01/20  19:00:00,0
 01/20  19:15:00,0
 01/20  19:30:00,0
 01/20  19:45:00,0
 01/20  20:00:00,0
 01/20  20:15:00,0
 01/20  20:30:00,0
 01/20  20:45:00,0
