Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 01/10  22:15:00,0
 01/10  22:30:00,0
 01/10  22:45:00,0
 01/10  23:00:00,0
 01/10  23:15:00,0
 01/10  23:30:00,0
 01/10  23:45:00,0
 01/10  24:00:00,0
 01/11  00:15:00,0
 01/11  00:30:00,0
 01/11  00:45:00,0
 01/11  01:00:00,0
 01/11  01:15:00,0
 01/11  01:30:00,0
 01/11  01:45:00,0
 01/11  02:00:00,0
 01/11  02:15:00,0
 01/11  02:30:00,0
 01/11  02:45:00,0
 01/11  03:00:00,0
 01/11  03:15:00,0
 01/11  03:30:00,0
 01/11  03:45:00,0
 01/11  04:00:00,0
 01/11  04:15:00,0
 01/11  04:30:00,0
 01/11  04:45:00,0
 01/11  05:00:00,0
 01/11  05:15:00,0
 01/11  05:30:00,0
 01/11  05:45:00,0
 01/11  06:00:00,0
 01/11  06:15:00,0
 01/11  06:30:00,0
 01/11  06:45:00,0
 01/11  07:00:00,0
 01/11  07:15:00,0
 01/11  07:30:00,7.808333982
 01/11  07:45:00,23.56889457
 01/11  08:00:00,58.3126319
 01/11  08:15:00,92.41872718
 01/11  08:30:00,129.4235701
 01/11  08:45:00,169.5509833
 01/11  09:00:00,205.4787288
 01/11  09:15:00,254.0197651
 01/11  09:30:00,303.7981569
 01/11  09:45:00,327.8453001
 01/11  10:00:00,348.2690315
 01/11  10:15:00,370.3671993
 01/11  10:30:00,389.9524124
 01/11  10:45:00,394.2933608
 01/11  11:00:00,390.2398363
 01/11  11:15:00,389.5237975
 01/11  11:30:00,386.4784305
 01/11  11:45:00,401.9097591
 01/11  12:00:00,415.8585646
 01/11  12:15:00,428.3854208
 01/11  12:30:00,439.2679248
 01/11  12:45:00,418.8825976
 01/11  13:00:00,397.0242336
 01/11  13:15:00,373.4700803
 01/11  13:30:00,348.8455561
 01/11  13:45:00,338.1692515
 01/11  14:00:00,325.906089
 01/11  14:15:00,313.0226287
 01/11  14:30:00,298.2302884
 01/11  14:45:00,261.4545892
 01/11  15:00:00,225.0972763
 01/11  15:15:00,193.6012826
 01/11  15:30:00,161.5793624
 01/11  15:45:00,127.2744631
 01/11  16:00:00,94.91371278
 01/11  16:15:00,59.30840999
 01/11  16:30:00,34.49601627
 01/11  16:45:00,21.92450749
 01/11  17:00:00,13.14403233
 01/11  17:15:00,0
 01/11  17:30:00,0
 01/11  17:45:00,0
 01/11  18:00:00,0
 01/11  18:15:00,0
 01/11  18:30:00,0
 01/11  18:45:00,0
 01/11  19:00:00,0
 01/11  19:15:00,0
 01/11  19:30:00,0
 01/11  19:45:00,0
 01/11  20:00:00,0
 01/11  20:15:00,0
 01/11  20:30:00,0
 01/11  20:45:00,0
 01/11  21:00:00,0
 01/11  21:15:00,0
 01/11  21:30:00,0
 01/11  21:45:00,0
 01/11  22:00:00,0
 01/11  22:15:00,0
 01/11  22:30:00,0
 01/11  22:45:00,0
 01/11  23:00:00,0
 01/11  23:15:00,0
 01/11  23:30:00,0
 01/11  23:45:00,0
 01/11  24:00:00,0
 01/12  00:15:00,0
 01/12  00:30:00,0
 01/12  00:45:00,0
 01/12  01:00:00,0
 01/12  01:15:00,0
 01/12  01:30:00,0
 01/12  01:45:00,0
 01/12  02:00:00,0
 01/12  02:15:00,0
 01/12  02:30:00,0
 01/12  02:45:00,0
 01/12  03:00:00,0
 01/12  03:15:00,0
 01/12  03:30:00,0
 01/12  03:45:00,0
 01/12  04:00:00,0
 01/12  04:15:00,0
 01/12  04:30:00,0
 01/12  04:45:00,0
 01/12  05:00:00,0
 01/12  05:15:00,0
 01/12  05:30:00,0
 01/12  05:45:00,0
 01/12  06:00:00,0
 01/12  06:15:00,0
 01/12  06:30:00,0
 01/12  06:45:00,0
 01/12  07:00:00,0
 01/12  07:15:00,0
 01/12  07:30:00,8.071658997
 01/12  07:45:00,23.86568019
 01/12  08:00:00,58.55007638
 01/12  08:15:00,92.24782129
 01/12  08:30:00,128.7000341
 01/12  08:45:00,146.5104653
 01/12  09:00:00,155.920252
 01/12  09:15:00,170.6974878
 01/12  09:30:00,182.6199752
 01/12  09:45:00,197.9570867
 01/12  10:00:00,212.0946559
 01/12  10:15:00,222.0287689
 01/12  10:30:00,235.5505597
 01/12  10:45:00,249.2200593
 01/12  11:00:00,262.3824619
 01/12  11:15:00,274.2249282
 01/12  11:30:00,285.4616442
 01/12  11:45:00,298.9414905
 01/12  12:00:00,317.5035951
 01/12  12:15:00,328.4360596
 01/12  12:30:00,338.3623342
 01/12  12:45:00,333.7535268
 01/12  13:00:00,328.0579335
 01/12  13:15:00,320.2739755
 01/12  13:30:00,311.4387324
 01/12  13:45:00,294.6614847
 01/12  14:00:00,277.1293666
 01/12  14:15:00,259.2520679
 01/12  14:30:00,240.5974307
 01/12  14:45:00,215.2797568
 01/12  15:00:00,189.8839375
 01/12  15:15:00,167.4169747
 01/12  15:30:00,144.1701201
 01/12  15:45:00,116.1854763
 01/12  16:00:00,89.60926769
 01/12  16:15:00,60.04848879
 01/12  16:30:00,39.11658518
 01/12  16:45:00,25.50907022
 01/12  17:00:00,14.90110329
 01/12  17:15:00,0
 01/12  17:30:00,0
 01/12  17:45:00,0
 01/12  18:00:00,0
 01/12  18:15:00,0
 01/12  18:30:00,0
 01/12  18:45:00,0
 01/12  19:00:00,0
 01/12  19:15:00,0
 01/12  19:30:00,0
 01/12  19:45:00,0
 01/12  20:00:00,0
 01/12  20:15:00,0
 01/12  20:30:00,0
 01/12  20:45:00,0
 01/12  21:00:00,0
 01/12  21:15:00,0
 01/12  21:30:00,0
 01/12  21:45:00,0
 01/12  22:00:00,0
 01/12  22:15:00,0
 01/12  22:30:00,0
 01/12  22:45:00,0
 01/12  23:00:00,0
 01/12  23:15:00,0
 01/12  23:30:00,0
 01/12  23:45:00,0
 01/12  24:00:00,0
 01/13  00:15:00,0
 01/13  00:30:00,0
 01/13  00:45:00,0
 01/13  01:00:00,0
 01/13  01:15:00,0
 01/13  01:30:00,0
 01/13  01:45:00,0
 01/13  02:00:00,0
 01/13  02:15:00,0
 01/13  02:30:00,0
 01/13  02:45:00,0
 01/13  03:00:00,0
 01/13  03:15:00,0
 01/13  03:30:00,0
 01/13  03:45:00,0
 01/13  04:00:00,0
 01/13  04:15:00,0
 01/13  04:30:00,0
 01/13  04:45:00,0
 01/13  05:00:00,0
 01/13  05:15:00,0
 01/13  05:30:00,0
 01/13  05:45:00,0
 01/13  06:00:00,0
 01/13  06:15:00,0
 01/13  06:30:00,0
 01/13  06:45:00,0
 01/13  07:00:00,0
 01/13  07:15:00,0
 01/13  07:30:00,8.034269393
 01/13  07:45:00,38.85911701
 01/13  08:00:00,93.87620574
 01/13  08:15:00,152.7283481
 01/13  08:30:00,215.167843
 01/13  08:45:00,267.3033916
 01/13  09:00:00,308.2235605
 01/13  09:15:00,370.4906641
 01/13  09:30:00,432.0864888
 01/13  09:45:00,461.1431194
 01/13  10:00:00,483.5033593
 01/13  10:15:00,508.5384586
 01/13  10:30:00,528.8594485
 01/13  10:45:00,575.2621216
 01/13  11:00:00,619.4417412
 01/13  11:15:00,664.5359504
 01/13  11:30:00,707.1109825
 01/13  11:45:00,734.8557656
 01/13  12:00:00,758.7327336
 01/13  12:15:00,781.9230801
 01/13  12:30:00,800.8491457
 01/13  12:45:00,824.1205449
 01/13  13:00:00,826.5559558
 01/13  13:15:00,824.66842
 01/13  13:30:00,817.3673505
 01/13  13:45:00,802.1979569
 01/13  14:00:00,780.2527155
 01/13  14:15:00,760.6785861
 01/13  14:30:00,737.9282597
 01/13  14:45:00,689.1262916
 01/13  15:00:00,632.9507814
 01/13  15:15:00,595.0661905
 01/13  15:30:00,542.7373564
 01/13  15:45:00,444.8245822
 01/13  16:00:00,345.5713587
 01/13  16:15:00,194.6308522
 01/13  16:30:00,102.4168813
 01/13  16:45:00,44.56041298
 01/13  17:00:00,22.95680558
 01/13  17:15:00,0
 01/13  17:30:00,0
 01/13  17:45:00,0
 01/13  18:00:00,0
 01/13  18:15:00,0
 01/13  18:30:00,0
 01/13  18:45:00,0
 01/13  19:00:00,0
 01/13  19:15:00,0
 01/13  19:30:00,0
 01/13  19:45:00,0
 01/13  20:00:00,0
 01/13  20:15:00,0
 01/13  20:30:00,0
 01/13  20:45:00,0
 01/13  21:00:00,0
 01/13  21:15:00,0
 01/13  21:30:00,0
 01/13  21:45:00,0
 01/13  22:00:00,0
 01/13  22:15:00,0
 01/13  22:30:00,0
 01/13  22:45:00,0
 01/13  23:00:00,0
 01/13  23:15:00,0
 01/13  23:30:00,0
 01/13  23:45:00,0
 01/13  24:00:00,0
 01/14  00:15:00,0
 01/14  00:30:00,0
 01/14  00:45:00,0
 01/14  01:00:00,0
 01/14  01:15:00,0
 01/14  01:30:00,0
 01/14  01:45:00,0
 01/14  02:00:00,0
 01/14  02:15:00,0
 01/14  02:30:00,0
 01/14  02:45:00,0
 01/14  03:00:00,0
 01/14  03:15:00,0
 01/14  03:30:00,0
 01/14  03:45:00,0
 01/14  04:00:00,0
 01/14  04:15:00,0
 01/14  04:30:00,0
 01/14  04:45:00,0
 01/14  05:00:00,0
 01/14  05:15:00,0
 01/14  05:30:00,0
 01/14  05:45:00,0
 01/14  06:00:00,0
 01/14  06:15:00,0
 01/14  06:30:00,0
 01/14  06:45:00,0
 01/14  07:00:00,0
 01/14  07:15:00,0
 01/14  07:30:00,9.41797996
 01/14  07:45:00,42.35613961
 01/14  08:00:00,102.8565993
 01/14  08:15:00,167.9291857
 01/14  08:30:00,236.9156118
 01/14  08:45:00,291.9856102
 01/14  09:00:00,333.7042575
 01/14  09:15:00,399.317463
 01/14  09:30:00,463.6267434
 01/14  09:45:00,481.3068795
 01/14  10:00:00,489.1850584
 01/14  10:15:00,497.1089621
 01/14  10:30:00,486.5753565
 01/14  10:45:00,553.1866509
 01/14  11:00:00,606.7185493
 01/14  11:15:00,661.4302065
 01/14  11:30:00,713.9344334
 01/14  11:45:00,738.3921005
 01/14  12:00:00,758.997825
 01/14  12:15:00,779.0851414
 01/14  12:30:00,795.036251
 01/14  12:45:00,783.7825185
 01/14  13:00:00,768.3324409
 01/14  13:15:00,751.7879832
 01/14  13:30:00,730.9647839
 01/14  13:45:00,712.235761
 01/14  14:00:00,700.1342798
 01/14  14:15:00,677.9379026
 01/14  14:30:00,649.3878632
 01/14  14:45:00,575.9884994
 01/14  15:00:00,489.4812797
 01/14  15:15:00,430.4448
 01/14  15:30:00,366.8033901
 01/14  15:45:00,288.958738
 01/14  16:00:00,214.9588647
 01/14  16:15:00,126.3525378
 01/14  16:30:00,71.67065843
 01/14  16:45:00,41.95479707
 01/14  17:00:00,22.45202137
 01/14  17:15:00,0
 01/14  17:30:00,0
 01/14  17:45:00,0
 01/14  18:00:00,0
 01/14  18:15:00,0
 01/14  18:30:00,0
 01/14  18:45:00,0
 01/14  19:00:00,0
 01/14  19:15:00,0
 01/14  19:30:00,0
 01/14  19:45:00,0
 01/14  20:00:00,0
 01/14  20:15:00,0
 01/14  20:30:00,0
 01/14  20:45:00,0
 01/14  21:00:00,0
 01/14  21:15:00,0
 01/14  21:30:00,0
 01/14  21:45:00,0
 01/14  22:00:00,0
 01/14  22:15:00,0
 01/14  22:30:00,0
 01/14  22:45:00,0
 01/14  23:00:00,0
 01/14  23:15:00,0
 01/14  23:30:00,0
 01/14  23:45:00,0
 01/14  24:00:00,0
 01/15  00:15:00,0
 01/15  00:30:00,0
 01/15  00:45:00,0
 01/15  01:00:00,0
 01/15  01:15:00,0
 01/15  01:30:00,0
 01/15  01:45:00,0
 01/15  02:00:00,0
 01/15  02:15:00,0
 01/15  02:30:00,0
 01/15  02:45:00,0
 01/15  03:00:00,0
 01/15  03:15:00,0
 01/15  03:30:00,0
 01/15  03:45:00,0
 01/15  04:00:00,0
 01/15  04:15:00,0
 01/15  04:30:00,0
 01/15  04:45:00,0
 01/15  05:00:00,0
 01/15  05:15:00,0
 01/15  05:30:00,0
 01/15  05:45:00,0
 01/15  06:00:00,0
 01/15  06:15:00,0
 01/15  06:30:00,0
 01/15  06:45:00,0
 01/15  07:00:00,0
 01/15  07:15:00,0
 01/15  07:30:00,6.064527067
 01/15  07:45:00,17.93659588
 01/15  08:00:00,40.78111207
 01/15  08:15:00,60.94495037
 01/15  08:30:00,82.40180494
 01/15  08:45:00,100.9346724
 01/15  09:00:00,117.222456
 01/15  09:15:00,135.5438953
 01/15  09:30:00,155.9936343
 01/15  09:45:00,226.6791267
 01/15  10:00:00,296.4437164
 01/15  10:15:00,376.5060872
 01/15  10:30:00,455.095237
 01/15  10:45:00,488.4558727
 01/15  11:00:00,519.8612866
 01/15  11:15:00,551.346842
 01/15  11:30:00,580.7359158
 01/15  11:45:00,606.080006
 01/15  12:00:00,639.2410381
 01/15  12:15:00,660.9900521
 01/15  12:30:00,679.5145866
 01/15  12:45:00,671.672161
 01/15  13:00:00,660.4373018
 01/15  13:15:00,647.4678613
 01/15  13:30:00,631.0463567
 01/15  13:45:00,607.6471176
 01/15  14:00:00,580.8307545
 01/15  14:15:00,555.0923548
 01/15  14:30:00,525.2530358
 01/15  14:45:00,516.661304
 01/15  15:00:00,498.0024156
 01/15  15:15:00,501.4011095
 01/15  15:30:00,470.1884606
 01/15  15:45:00,376.4718185
 01/15  16:00:00,284.8714064
 01/15  16:15:00,153.2573645
 01/15  16:30:00,84.83128188
 01/15  16:45:00,47.18170839
 01/15  17:00:00,26.37653514
 01/15  17:15:00,0
 01/15  17:30:00,0
 01/15  17:45:00,0
 01/15  18:00:00,0
 01/15  18:15:00,0
 01/15  18:30:00,0
 01/15  18:45:00,0
 01/15  19:00:00,0
 01/15  19:15:00,0
 01/15  19:30:00,0
 01/15  19:45:00,0
 01/15  20:00:00,0
 01/15  20:15:00,0
 01/15  20:30:00,0
 01/15  20:45:00,0
 01/15  21:00:00,0
 01/15  21:15:00,0
 01/15  21:30:00,0
 01/15  21:45:00,0
 01/15  22:00:00,0
 01/15  22:15:00,0
 01/15  22:30:00,0
 01/15  22:45:00,0
 01/15  23:00:00,0
 01/15  23:15:00,0
 01/15  23:30:00,0
 01/15  23:45:00,0
 01/15  24:00:00,0
 01/16  00:15:00,0
 01/16  00:30:00,0
 01/16  00:45:00,0
 01/16  01:00:00,0
 01/16  01:15:00,0
 01/16  01:30:00,0
 01/16  01:45:00,0
 01/16  02:00:00,0
 01/16  02:15:00,0
 01/16  02:30:00,0
 01/16  02:45:00,0
 01/16  03:00:00,0
 01/16  03:15:00,0
 01/16  03:30:00,0
 01/16  03:45:00,0
 01/16  04:00:00,0
 01/16  04:15:00,0
 01/16  04:30:00,0
 01/16  04:45:00,0
 01/16  05:00:00,0
 01/16  05:15:00,0
 01/16  05:30:00,0
 01/16  05:45:00,0
 01/16  06:00:00,0
 01/16  06:15:00,0
 01/16  06:30:00,0
 01/16  06:45:00,0
 01/16  07:00:00,0
 01/16  07:15:00,0
 01/16  07:30:00,10.01215453
 01/16  07:45:00,32.53173096
 01/16  08:00:00,72.55819593
 01/16  08:15:00,115.3189932
 01/16  08:30:00,161.3214829
 01/16  08:45:00,209.7987499
 01/16  09:00:00,251.8106547
 01/16  09:15:00,311.5635879
 01/16  09:30:00,383.3154192
 01/16  09:45:00,401.0320609
 01/16  10:00:00,424.3058602
 01/16  10:15:00,450.1218712
 01/16  10:30:00,472.4704908
 01/16  10:45:00,515.2179399
 01/16  11:00:00,556.1850516
 01/16  11:15:00,607.5614496
 01/16  11:30:00,647.037717
 01/16  11:45:00,669.7905094
 01/16  12:00:00,689.2230566
 01/16  12:15:00,708.1779626
 01/16  12:30:00,723.6332421
 01/16  12:45:00,716.512668
 01/16  13:00:00,705.6664535
 01/16  13:15:00,692.8991152
 01/16  13:30:00,676.3130474
 01/16  13:45:00,637.5877129
 01/16  14:00:00,596.2818209
 01/16  14:15:00,557.1784135
 01/16  14:30:00,515.1055227
 01/16  14:45:00,479.5733407
 01/16  15:00:00,439.9393673
 01/16  15:15:00,409.6123333
 01/16  15:30:00,371.5997226
 01/16  15:45:00,303.1971135
 01/16  16:00:00,235.4654048
 01/16  16:15:00,143.8317199
 01/16  16:30:00,84.1280842
 01/16  16:45:00,51.36356218
 01/16  17:00:00,32.00874367
 01/16  17:15:00,0
 01/16  17:30:00,0
 01/16  17:45:00,0
 01/16  18:00:00,0
 01/16  18:15:00,0
 01/16  18:30:00,0
 01/16  18:45:00,0
 01/16  19:00:00,0
 01/16  19:15:00,0
 01/16  19:30:00,0
 01/16  19:45:00,0
 01/16  20:00:00,0
 01/16  20:15:00,0
 01/16  20:30:00,0
 01/16  20:45:00,0
 01/16  21:00:00,0
 01/16  21:15:00,0
 01/16  21:30:00,0
 01/16  21:45:00,0
 01/16  22:00:00,0
 01/16  22:15:00,0
 01/16  22:30:00,0
 01/16  22:45:00,0
 01/16  23:00:00,0
 01/16  23:15:00,0
 01/16  23:30:00,0
 01/16  23:45:00,0
 01/16  24:00:00,0
 01/17  00:15:00,0
 01/17  00:30:00,0
 01/17  00:45:00,0
 01/17  01:00:00,0
 01/17  01:15:00,0
 01/17  01:30:00,0
 01/17  01:45:00,0
 01/17  02:00:00,0
 01/17  02:15:00,0
 01/17  02:30:00,0
 01/17  02:45:00,0
 01/17  03:00:00,0
 01/17  03:15:00,0
 01/17  03:30:00,0
 01/17  03:45:00,0
 01/17  04:00:00,0
 01/17  04:15:00,0
 01/17  04:30:00,0
 01/17  04:45:00,0
 01/17  05:00:00,0
 01/17  05:15:00,0
 01/17  05:30:00,0
 01/17  05:45:00,0
 01/17  06:00:00,0
 01/17  06:15:00,0
 01/17  06:30:00,0
 01/17  06:45:00,0
 01/17  07:00:00,0
 01/17  07:15:00,0
 01/17  07:30:00,7.531110676
 01/17  07:45:00,21.94422261
 01/17  08:00:00,53.0233253
 01/17  08:15:00,80.79700566
 01/17  08:30:00,110.187964
 01/17  08:45:00,130.2280814
 01/17  09:00:00,145.9058966
 01/17  09:15:00,167.8016263
 01/17  09:30:00,188.8001669
 01/17  09:45:00,205.8537328
 01/17  10:00:00,221.8047283
 01/17  10:15:00,238.4126641
 01/17  10:30:00,249.4339621
 01/17  10:45:00,265.4584091
 01/17  11:00:00,281.0026456
 01/17  11:15:00,295.3354786
 01/17  11:30:00,309.0586722
 01/17  11:45:00,314.4477642
 01/17  12:00:00,318.9948207
 01/17  12:15:00,321.5420768
 01/17  12:30:00,323.2136919
 01/17  12:45:00,329.2124924
 01/17  13:00:00,328.4967128
 01/17  13:15:00,325.5112301
 01/17  13:30:00,321.3734176
 01/17  13:45:00,302.5143874
 01/17  14:00:00,283.0207243
 01/17  14:15:00,263.2799659
 01/17  14:30:00,242.9365402
 01/17  14:45:00,230.1807842
 01/17  15:00:00,215.7512502
 01/17  15:15:00,203.4547157
 01/17  15:30:00,188.3729338
 01/17  15:45:00,151.5356518
 01/17  16:00:00,116.1696718
 01/17  16:15:00,74.26031633
 01/17  16:30:00,44.81701126
 01/17  16:45:00,29.46492595
 01/17  17:00:00,19.91134905
 01/17  17:15:00,0
 01/17  17:30:00,0
 01/17  17:45:00,0
 01/17  18:00:00,0
 01/17  18:15:00,0
 01/17  18:30:00,0
 01/17  18:45:00,0
 01/17  19:00:00,0
 01/17  19:15:00,0
 01/17  19:30:00,0
 01/17  19:45:00,0
 01/17  20:00:00,0
 01/17  20:15:00,0
 01/17  20:30:00,0
 01/17  20:45:00,0
 01/17  21:00:00,0
 01/17  21:15:00,0
 01/17  21:30:00,0
 01/17  21:45:00,0
 01/17  22:00:00,0
 01/17  22:15:00,0
 01/17  22:30:00,0
 01/17  22:45:00,0
 01/17  23:00:00,0
 01/17  23:15:00,0
 01/17  23:30:00,0
 01/17  23:45:00,0
 01/17  24:00:00,0
 01/18  00:15:00,0
 01/18  00:30:00,0
 01/18  00:45:00,0
 01/18  01:00:00,0
 01/18  01:15:00,0
 01/18  01:30:00,0
 01/18  01:45:00,0
 01/18  02:00:00,0
 01/18  02:15:00,0
 01/18  02:30:00,0
 01/18  02:45:00,0
 01/18  03:00:00,0
 01/18  03:15:00,0
 01/18  03:30:00,0
 01/18  03:45:00,0
 01/18  04:00:00,0
 01/18  04:15:00,0
 01/18  04:30:00,0
 01/18  04:45:00,0
 01/18  05:00:00,0
 01/18  05:15:00,0
 01/18  05:30:00,0
 01/18  05:45:00,0
 01/18  06:00:00,0
 01/18  06:15:00,0
 01/18  06:30:00,0
 01/18  06:45:00,0
 01/18  07:00:00,0
 01/18  07:15:00,0
 01/18  07:30:00,2.400625882
 01/18  07:45:00,8.283767972
 01/18  08:00:00,18.39028395
 01/18  08:15:00,26.57444271
 01/18  08:30:00,35.12254353
 01/18  08:45:00,45.65856016
 01/18  09:00:00,56.33652521
 01/18  09:15:00,69.62589042
 01/18  09:30:00,83.54167964
 01/18  09:45:00,83.79392159
 01/18  10:00:00,90.38202513
 01/18  10:15:00,96.74626148
 01/18  10:30:00,103.1565954
 01/18  10:45:00,111.3385612
 01/18  11:00:00,119.843155
 01/18  11:15:00,127.9530627
 01/18  11:30:00,136.3423066
 01/18  11:45:00,140.3712478
 01/18  12:00:00,144.5940182
 01/18  12:15:00,148.0403049
 01/18  12:30:00,151.641706
 01/18  12:45:00,149.1314111
 01/18  13:00:00,146.7631664
 01/18  13:15:00,143.6299029
 01/18  13:30:00,140.6346184
 01/18  13:45:00,131.762701
 01/18  14:00:00,123.1530208
 01/18  14:15:00,114.204069
 01/18  14:30:00,105.5298446
 01/18  14:45:00,101.7699471
 01/18  15:00:00,92.7204727
 01/18  15:15:00,84.21206017
 01/18  15:30:00,76.32448556
 01/18  15:45:00,65.98160024
 01/18  16:00:00,55.30553901
 01/18  16:15:00,41.13592583
 01/18  16:30:00,28.78288609
 01/18  16:45:00,19.65658653
 01/18  17:00:00,13.48701344
 01/18  17:15:00,0
 01/18  17:30:00,0
 01/18  17:45:00,0
 01/18  18:00:00,0
 01/18  18:15:00,0
 01/18  18:30:00,0
 01/18  18:45:00,0
 01/18  19:00:00,0
 01/18  19:15:00,0
 01/18  19:30:00,0
 01/18  19:45:00,0
 01/18  20:00:00,0
 01/18  20:15:00,0
 01/18  20:30:00,0
 01/18  20:45:00,0
 01/18  21:00:00,0
 01/18  21:15:00,0
 01/18  21:30:00,0
 01/18  21:45:00,0
 01/18  22:00:00,0
 01/18  22:15:00,0
 01/18  22:30:00,0
 01/18  22:45:00,0
 01/18  23:00:00,0
 01/18  23:15:00,0
 01/18  23:30:00,0
 01/18  23:45:00,0
 01/18  24:00:00,0
 01/19  00:15:00,0
 01/19  00:30:00,0
 01/19  00:45:00,0
 01/19  01:00:00,0
 01/19  01:15:00,0
 01/19  01:30:00,0
 01/19  01:45:00,0
 01/19  02:00:00,0
 01/19  02:15:00,0
 01/19  02:30:00,0
 01/19  02:45:00,0
 01/19  03:00:00,0
 01/19  03:15:00,0
 01/19  03:30:00,0
 01/19  03:45:00,0
 01/19  04:00:00,0
 01/19  04:15:00,0
 01/19  04:30:00,0
 01/19  04:45:00,0
 01/19  05:00:00,0
 01/19  05:15:00,0
 01/19  05:30:00,0
 01/19  05:45:00,0
 01/19  06:00:00,0
 01/19  06:15:00,0
 01/19  06:30:00,0
 01/19  06:45:00,0
 01/19  07:00:00,0
 01/19  07:15:00,0
 01/19  07:30:00,9.055479033
 01/19  07:45:00,26.87851434
 01/19  08:00:00,65.88235682
 01/19  08:15:00,103.2400549
 01/19  08:30:00,143.3853348
 01/19  08:45:00,183.3054768
 01/19  09:00:00,217.9446309
 01/19  09:15:00,265.5513776
 01/19  09:30:00,313.8139411
 01/19  09:45:00,340.0593011
 01/19  10:00:00,363.0293814
 01/19  10:15:00,388.3913821
 01/19  10:30:00,411.4921272
 01/19  10:45:00,430.8771149
 01/19  11:00:00,448.1624628
 01/19  11:15:00,464.3201299
 01/19  11:30:00,478.4899035
 01/19  11:45:00,484.2144675
 01/19  12:00:00,487.8789896
 01/19  12:15:00,489.9457652
 01/19  12:30:00,489.9875697
 01/19  12:45:00,459.6435612
 01/19  13:00:00,434.0175647
 01/19  13:15:00,406.9326877
 01/19  13:30:00,378.6131017
 01/19  13:45:00,358.9155192
 01/19  14:00:00,338.1782214
 01/19  14:15:00,317.3316793
 01/19  14:30:00,295.3794463
 01/19  14:45:00,258.4194311
 01/19  15:00:00,222.0711173
 01/19  15:15:00,190.2534767
 01/19  15:30:00,158.2111917
 01/19  15:45:00,141.4190106
 01/19  16:00:00,122.4191402
 01/19  16:15:00,88.64615974
 01/19  16:30:00,61.5643295
 01/19  16:45:00,39.88197311
 01/19  17:00:00,25.54981744
 01/19  17:15:00,0
 01/19  17:30:00,0
 01/19  17:45:00,0
 01/19  18:00:00,0
 01/19  18:15:00,0
 01/19  18:30:00,0
 01/19  18:45:00,0
 01/19  19:00:00,0
 01/19  19:15:00,0
 01/19  19:30:00,0
 01/19  19:45:00,0
 01/19  20:00:00,0
 01/19  20:15:00,0
 01/19  20:30:00,0
 01/19  20:45:00,0
 01/19  21:00:00,0
 01/19  21:15:00,0
 01/19  21:30:00,0
 01/19  21:45:00,0
 01/19  22:00:00,0
 01/19  22:15:00,0
 01/19  22:30:00,0
 01/19  22:45:00,0
 01/19  23:00:00,0
 01/19  23:15:00,0
 01/19  23:30:00,0
 01/19  23:45:00,0
 01/19  24:00:00,0
 01/20  00:15:00,0
 01/20  00:30:00,0
 01/20  00:45:00,0
 01/20  01:00:00,0
 01/20  01:15:00,0
 01/20  01:30:00,0
 01/20  01:45:00,0
 01/20  02:00:00,0
 01/20  02:15:00,0
 01/20  02:30:00,0
 01/20  02:45:00,0
 01/20  03:00:00,0
 01/20  03:15:00,0
 01/20  03:30:00,0
 01/20  03:45:00,0
 01/20  04:00:00,0
 01/20  04:15:00,0
 01/20  04:30:00,0
 01/20  04:45:00,0
 01/20  05:00:00,0
 01/20  05:15:00,0
 01/20  05:30:00,0
 01/20  05:45:00,0
 01/20  06:00:00,0
 01/20  06:15:00,0
 01/20  06:30:00,0
 01/20  06:45:00,0
 01/20  07:00:00,0
 01/20  07:15:00,0
 01/20  07:30:00,1.990537488
 01/20  07:45:00,7.428333476
 01/20  08:00:00,16.77470502
 01/20  08:15:00,24.38874044
 01/20  08:30:00,32.35488904
 01/20  08:45:00,46.34431719
 01/20  09:00:00,60.70833027
 01/20  09:15:00,77.92029451
 01/20  09:30:00,96.2114133
 01/20  09:45:00,213.1796911
 01/20  10:00:00,325.5934207
 01/20  10:15:00,442.1337208
 01/20  10:30:00,575.8015132
 01/20  10:45:00,562.8314445
 01/20  11:00:00,556.2499892
 01/20  11:15:00,546.4573157
 01/20  11:30:00,532.023953
 01/20  11:45:00,534.0435608
 01/20  12:00:00,533.5539364
 01/20  12:15:00,531.6279667
 01/20  12:30:00,527.3202574
 01/20  12:45:00,516.4950501
 01/20  13:00:00,503.5594855
 01/20  13:15:00,488.9396941
 01/20  13:30:00,472.2968291
 01/20  13:45:00,462.3440049
 01/20  14:00:00,449.7431888
 01/20  14:15:00,436.7348952
 01/20  14:30:00,420.421868
 01/20  14:45:00,355.0060645
 01/20  15:00:00,291.5966512
 01/20  15:15:00,233.8020949
 01/20  15:30:00,179.8005172
 01/20  15:45:00,151.2741201
 01/20  16:00:00,122.6713531
 01/20  16:15:00,83.52473993
 01/20  16:30:00,54.10056023
 01/20  16:45:00,35.1101958
 01/20  17:00:00,23.61340174
 01/20  17:15:00,0
 01/20  17:30:00,0
 01/20  17:45:00,0
 01/20  18:00:00,0
 01/20  18:15:00,0
 01/20  18:30:00,0
 01/20  18:45:00,0
 01/20  19:00:00,0
 01/20  19:15:00,0
 01/20  19:30:00,0
 01/20  19:45:00,0
 01/20  20:00:00,0
 01/20  20:15:00,0
 01/20  20:30:00,0
