date_time,Daylighting_B
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,5.8314204279999995
2017-01-09 07:30:00,21.68977213
2017-01-09 07:45:00,55.0326892
2017-01-09 08:00:00,91.95223625
2017-01-09 08:15:00,135.4656752
2017-01-09 08:30:00,175.326675
2017-01-09 08:45:00,211.00272149999998
2017-01-09 09:00:00,258.1653938
2017-01-09 09:15:00,305.8472423
2017-01-09 09:30:00,320.74535739999993
2017-01-09 09:45:00,331.3435487
2017-01-09 10:00:00,342.5340175
2017-01-09 10:15:00,350.54778210000006
2017-01-09 10:30:00,395.75127210000005
2017-01-09 10:45:00,441.6292266
2017-01-09 11:00:00,484.98372489999997
2017-01-09 11:15:00,526.1420956000001
2017-01-09 11:30:00,540.1185471
2017-01-09 11:45:00,551.0881694
2017-01-09 12:00:00,561.0870951
2017-01-09 12:15:00,567.7741785000001
2017-01-09 12:30:00,538.095366
2017-01-09 12:45:00,505.865696
2017-01-09 13:00:00,473.1860972
2017-01-09 13:15:00,438.2817925
2017-01-09 13:30:00,432.7872698
2017-01-09 13:45:00,421.397166
2017-01-09 14:00:00,418.8482583
2017-01-09 14:15:00,400.5701517
2017-01-09 14:30:00,329.91421160000004
2017-01-09 14:45:00,261.67990580000003
2017-01-09 15:00:00,212.1623288
2017-01-09 15:15:00,149.3735715
2017-01-09 15:30:00,97.34945818
2017-01-09 15:45:00,54.59176088
2017-01-09 16:00:00,19.47935531
2017-01-09 16:15:00,3.8824783010000004
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,9.209470481
2017-01-10 07:30:00,36.68546858
2017-01-10 07:45:00,114.26151159999999
2017-01-10 08:00:00,193.06180690000002
2017-01-10 08:15:00,281.0739623
2017-01-10 08:30:00,344.9709919
2017-01-10 08:45:00,394.2882603
2017-01-10 09:00:00,473.2339646000001
2017-01-10 09:15:00,550.9775897999999
2017-01-10 09:30:00,605.2403357000001
2017-01-10 09:45:00,652.6525393
2017-01-10 10:00:00,710.2286853999999
2017-01-10 10:15:00,763.573065
2017-01-10 10:30:00,795.5682944
2017-01-10 10:45:00,821.6580851
2017-01-10 11:00:00,843.8954825
2017-01-10 11:15:00,863.2112522
2017-01-10 11:30:00,867.773397
2017-01-10 11:45:00,866.8734281999999
2017-01-10 12:00:00,867.1661287999999
2017-01-10 12:15:00,861.9949267000001
2017-01-10 12:30:00,839.972115
2017-01-10 12:45:00,815.022791
2017-01-10 13:00:00,788.2260056
2017-01-10 13:15:00,755.4743162999999
2017-01-10 13:30:00,702.3780966
2017-01-10 13:45:00,644.9412269999999
2017-01-10 14:00:00,597.3633431
2017-01-10 14:15:00,542.8285802999999
2017-01-10 14:30:00,462.67864050000003
2017-01-10 14:45:00,381.8369063
2017-01-10 15:00:00,332.0526652
2017-01-10 15:15:00,267.2467909
2017-01-10 15:30:00,181.3193656
2017-01-10 15:45:00,94.71178821
2017-01-10 16:00:00,32.75020362
2017-01-10 16:15:00,8.15983856
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,2.946258225
2017-01-11 07:30:00,9.082964606
2017-01-11 07:45:00,18.28888827
2017-01-11 08:00:00,25.28844445
2017-01-11 08:15:00,33.16664271
2017-01-11 08:30:00,59.96106843
2017-01-11 08:45:00,86.96950765
2017-01-11 09:00:00,120.61187749999999
2017-01-11 09:15:00,156.9723617
2017-01-11 09:30:00,194.09920669999997
2017-01-11 09:45:00,228.54075699999999
2017-01-11 10:00:00,265.6096199
2017-01-11 10:15:00,306.2903164
2017-01-11 10:30:00,396.6632698
2017-01-11 10:45:00,495.8690272
2017-01-11 11:00:00,585.1986282
2017-01-11 11:15:00,672.0080747000001
2017-01-11 11:30:00,686.1452943
2017-01-11 11:45:00,696.0996818
2017-01-11 12:00:00,705.962712
2017-01-11 12:15:00,711.3857392000001
2017-01-11 12:30:00,708.1930493
2017-01-11 12:45:00,699.5564538
2017-01-11 13:00:00,700.3379546
2017-01-11 13:15:00,685.3103697
2017-01-11 13:30:00,654.6689522
2017-01-11 13:45:00,615.0887738
2017-01-11 14:00:00,581.1883242
2017-01-11 14:15:00,544.380519
2017-01-11 14:30:00,477.98275880000006
2017-01-11 14:45:00,407.3698895
2017-01-11 15:00:00,372.0865716
2017-01-11 15:15:00,315.8545397
2017-01-11 15:30:00,219.53310640000004
2017-01-11 15:45:00,119.9233115
2017-01-11 16:00:00,41.91209075
2017-01-11 16:15:00,11.0061993
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,9.990936093
2017-01-12 07:30:00,28.45891729
2017-01-12 07:45:00,64.14667074
2017-01-12 08:00:00,95.21125876
2017-01-12 08:15:00,127.9418156
2017-01-12 08:30:00,119.7305108
2017-01-12 08:45:00,100.7250808
2017-01-12 09:00:00,75.22580953
2017-01-12 09:15:00,44.87809317
2017-01-12 09:30:00,53.93009619
2017-01-12 09:45:00,63.62070934
2017-01-12 10:00:00,73.56716399
2017-01-12 10:15:00,84.08916957
2017-01-12 10:30:00,92.17970726
2017-01-12 10:45:00,100.6488225
2017-01-12 11:00:00,108.6416072
2017-01-12 11:15:00,116.9399767
2017-01-12 11:30:00,120.572874
2017-01-12 11:45:00,124.461354
2017-01-12 12:00:00,127.51128700000001
2017-01-12 12:15:00,130.76756229999998
2017-01-12 12:30:00,130.4933415
2017-01-12 12:45:00,130.42128219999998
2017-01-12 13:00:00,129.3605617
2017-01-12 13:15:00,128.469277
2017-01-12 13:30:00,115.39115100000001
2017-01-12 13:45:00,102.917299
2017-01-12 14:00:00,90.42358936
2017-01-12 14:15:00,78.58340797
2017-01-12 14:30:00,66.45167199
2017-01-12 14:45:00,55.03911024
2017-01-12 15:00:00,44.229556
2017-01-12 15:15:00,34.07639654
2017-01-12 15:30:00,26.28778293
2017-01-12 15:45:00,19.17778794
2017-01-12 16:00:00,9.64957253
2017-01-12 16:15:00,3.251862525
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,8.389297998
2017-01-13 07:30:00,31.45869703
2017-01-13 07:45:00,97.34622159
2017-01-13 08:00:00,167.57755790000002
2017-01-13 08:15:00,249.65448540000003
2017-01-13 08:30:00,328.4251517
2017-01-13 08:45:00,381.7791138
2017-01-13 09:00:00,461.0603523
2017-01-13 09:15:00,540.5188906000001
2017-01-13 09:30:00,594.0573009
2017-01-13 09:45:00,641.2750941
2017-01-13 10:00:00,698.1644486
2017-01-13 10:15:00,751.1876218
2017-01-13 10:30:00,785.3119947
2017-01-13 10:45:00,813.9682655
2017-01-13 11:00:00,841.8382316
2017-01-13 11:15:00,864.4928186000001
2017-01-13 11:30:00,854.6203270999999
2017-01-13 11:45:00,839.2883491
2017-01-13 12:00:00,824.816117
2017-01-13 12:15:00,805.5311026
2017-01-13 12:30:00,685.7832517
2017-01-13 12:45:00,554.2440945000001
2017-01-13 13:00:00,421.37762819999995
2017-01-13 13:15:00,285.9644647
2017-01-13 13:30:00,316.0237064
2017-01-13 13:45:00,338.2302712
2017-01-13 14:00:00,357.35907210000005
2017-01-13 14:15:00,365.13793119999997
2017-01-13 14:30:00,263.9301235
2017-01-13 14:45:00,170.91970680000003
2017-01-13 15:00:00,93.73701559
2017-01-13 15:15:00,13.59350936
2017-01-13 15:30:00,10.94750288
2017-01-13 15:45:00,8.709699023999999
2017-01-13 16:00:00,4.993103294
2017-01-13 16:15:00,2.317668851
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,4.541997047
2017-01-14 07:30:00,13.49468606
2017-01-14 07:45:00,26.84097709
2017-01-14 08:00:00,37.4445411
2017-01-14 08:15:00,48.98484842
2017-01-14 08:30:00,59.08359647
2017-01-14 08:45:00,69.6296098
2017-01-14 09:00:00,80.6990449
2017-01-14 09:15:00,92.34468331
2017-01-14 09:30:00,97.94979188
2017-01-14 09:45:00,103.7335885
2017-01-14 10:00:00,109.07413729999999
2017-01-14 10:15:00,114.60238249999999
2017-01-14 10:30:00,123.5011112
2017-01-14 10:45:00,132.8909918
2017-01-14 11:00:00,141.5300691
2017-01-14 11:15:00,150.5541816
2017-01-14 11:30:00,151.2441628
2017-01-14 11:45:00,152.1617875
2017-01-14 12:00:00,151.99712
2017-01-14 12:15:00,152.055196
2017-01-14 12:30:00,381.6820336
2017-01-14 12:45:00,581.7283051
2017-01-14 13:00:00,732.9093545
2017-01-14 13:15:00,821.7075118
2017-01-14 13:30:00,760.5062925
2017-01-14 13:45:00,691.9930574
2017-01-14 14:00:00,636.9020824
2017-01-14 14:15:00,575.3343507999999
2017-01-14 14:30:00,482.95342539999996
2017-01-14 14:45:00,393.8976694
2017-01-14 15:00:00,339.88931119999995
2017-01-14 15:15:00,270.7074275
2017-01-14 15:30:00,196.333363
2017-01-14 15:45:00,125.52860430000001
2017-01-14 16:00:00,49.16432258
2017-01-14 16:15:00,14.70620161
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,8.52824849
2017-01-15 07:30:00,25.72982837
2017-01-15 07:45:00,60.18929433
2017-01-15 08:00:00,95.5446156
2017-01-15 08:15:00,135.8925446
2017-01-15 08:30:00,222.7613159
2017-01-15 08:45:00,299.23208450000004
2017-01-15 09:00:00,399.9543635
2017-01-15 09:15:00,517.3499785
2017-01-15 09:30:00,582.742391
2017-01-15 09:45:00,643.910662
2017-01-15 10:00:00,716.3273226
2017-01-15 10:15:00,786.6632511
2017-01-15 10:30:00,817.1566147000001
2017-01-15 10:45:00,841.710399
2017-01-15 11:00:00,865.3490456000001
2017-01-15 11:15:00,883.4925632999999
2017-01-15 11:30:00,887.6611011
2017-01-15 11:45:00,886.1261112999999
2017-01-15 12:00:00,885.4424370999999
2017-01-15 12:15:00,879.3770427999999
2017-01-15 12:30:00,854.09234
2017-01-15 12:45:00,824.0260758999999
2017-01-15 13:00:00,794.528412
2017-01-15 13:15:00,759.9356844
2017-01-15 13:30:00,638.9553265
2017-01-15 13:45:00,526.0523651000001
2017-01-15 14:00:00,423.45539349999996
2017-01-15 14:15:00,312.41306230000004
2017-01-15 14:30:00,282.67508730000003
2017-01-15 14:45:00,249.6402315
2017-01-15 15:00:00,229.6687827
2017-01-15 15:15:00,208.7395271
2017-01-15 15:30:00,134.9277371
2017-01-15 15:45:00,79.62304001
2017-01-15 16:00:00,29.46717459
2017-01-15 16:15:00,7.853500236
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,6.170161416
2017-01-16 07:30:00,23.17631297
2017-01-16 07:45:00,57.99533022
2017-01-16 08:00:00,92.41288091
2017-01-16 08:15:00,131.1122993
2017-01-16 08:30:00,165.901423
2017-01-16 08:45:00,197.7117237
2017-01-16 09:00:00,239.8648497
2017-01-16 09:15:00,282.9245105
2017-01-16 09:30:00,248.6858148
2017-01-16 09:45:00,206.1811837
2017-01-16 10:00:00,146.71471730000002
2017-01-16 10:15:00,97.00995515
2017-01-16 10:30:00,135.4527871
2017-01-16 10:45:00,184.35020600000001
2017-01-16 11:00:00,240.4954409
2017-01-16 11:15:00,295.0231454
2017-01-16 11:30:00,431.2585653
2017-01-16 11:45:00,554.6257304
2017-01-16 12:00:00,678.734915
2017-01-16 12:15:00,793.8218052
2017-01-16 12:30:00,771.8528963
2017-01-16 12:45:00,745.3359644
2017-01-16 13:00:00,718.7721275
2017-01-16 13:15:00,687.4851984000001
2017-01-16 13:30:00,562.9030038
2017-01-16 13:45:00,451.8725204
2017-01-16 14:00:00,338.33441760000005
2017-01-16 14:15:00,233.0776188
2017-01-16 14:30:00,202.44260269999998
2017-01-16 14:45:00,171.6907077
2017-01-16 15:00:00,149.4605211
2017-01-16 15:15:00,123.41650179999999
2017-01-16 15:30:00,87.25697746
2017-01-16 15:45:00,54.9551618
2017-01-16 16:00:00,22.18622636
2017-01-16 16:15:00,6.179937071
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
2017-01-16 18:30:00,0.0
2017-01-16 18:45:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 19:15:00,0.0
2017-01-16 19:30:00,0.0
2017-01-16 19:45:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 20:15:00,0.0
2017-01-16 20:30:00,0.0
2017-01-16 20:45:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 21:15:00,0.0
2017-01-16 21:30:00,0.0
2017-01-16 21:45:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 22:15:00,0.0
2017-01-16 22:30:00,0.0
2017-01-16 22:45:00,0.0
2017-01-16 23:00:00,0.0
2017-01-16 23:15:00,0.0
2017-01-16 23:30:00,0.0
2017-01-16 23:45:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 00:15:00,0.0
2017-01-17 00:30:00,0.0
2017-01-17 00:45:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 01:15:00,0.0
2017-01-17 01:30:00,0.0
2017-01-17 01:45:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 02:15:00,0.0
2017-01-17 02:30:00,0.0
2017-01-17 02:45:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 03:15:00,0.0
2017-01-17 03:30:00,0.0
2017-01-17 03:45:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 04:15:00,0.0
2017-01-17 04:30:00,0.0
2017-01-17 04:45:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 05:15:00,0.0
2017-01-17 05:30:00,0.0
2017-01-17 05:45:00,0.0
