Date/Time,FLEXLAB-XR-ZONEA:Zone Mean Air Temperature [C](TimeStep),FLEXLAB-XR-ZONEB:Zone Mean Air Temperature [C](TimeStep),SYS-A HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-B HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-A COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep),SYS-B COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep) 
 01/03  17:45:00,21.1543987407092,20.4263066178986,4748.47176311309,4362.98623174722,0.0,0.0 
 01/03  18:00:00,21.176832101612,20.4172532125157,4796.10230324139,4425.00136886163,0.0,0.0 
 01/03  18:15:00,22.5892144501654,21.3143755084747,4008.63514207065,3283.36555699543,0.0,0.0 
 01/03  18:30:00,22.8114457542831,21.4517063797128,3718.77565490539,3110.34498154497,0.0,0.0 
 01/03  18:45:00,22.9163587755423,21.5102738332379,3529.99040998154,2976.34929117244,0.0,0.0 
 01/03  19:00:00,22.9932066318764,21.5578469782574,3441.24489810453,2917.76317568303,0.0,0.0 
 01/03  19:15:00,23.5908479453793,21.9400256716044,4265.96141413477,3471.21231813533,0.0,0.0 
 01/03  19:30:00,23.7640136068271,22.0576891458514,4138.82113030389,3448.48512515448,0.0,0.0 
 01/03  19:45:00,23.7284779560665,22.0486897216659,4017.51449355293,3426.00977783888,0.0,0.0 
 01/03  20:00:00,23.7668124179126,22.0377885747291,4176.24547274895,3502.82695857976,0.0,0.0 
 01/03  20:15:00,24.2677109260443,22.2018489280311,2983.09773787753,2199.41069723345,0.0,0.0 
 01/03  20:30:00,24.4200197269826,22.25056384109,2834.18145746015,2174.3650580915,0.0,0.0 
 01/03  20:45:00,24.4291891404232,22.2471269992589,2693.12828198847,2145.61588993398,0.0,0.0 
 01/03  21:00:00,24.4336740101896,22.2418807185219,2703.13444018782,2168.80733068067,0.0,0.0 
 01/03  21:15:00,24.1387989003541,22.5866623789828,2247.09356269012,2577.37290488575,0.0,0.0 
 01/03  21:30:00,24.0349614618499,22.7156552176466,2296.96297612894,2461.43067681011,0.0,0.0 
 01/03  21:45:00,24.0566625927002,22.7095463458092,2353.37371032355,2344.21712153291,0.0,0.0 
 01/03  22:00:00,24.0771767800481,22.7026065308031,2358.03427168584,2278.78212983643,0.0,0.0 
 01/03  22:15:00,23.7082753686995,22.7109254845747,2209.59383638422,2616.33140736411,0.0,0.0 
 01/03  22:30:00,23.5643657159363,22.700706228775,2393.24540373203,2695.36166947879,0.0,0.0 
 01/03  22:45:00,23.5655564332924,22.6826173264185,2587.68059337145,2772.37750739814,0.0,0.0 
 01/03  23:00:00,23.5635639970798,22.6650255810243,2724.01509388457,2856.29964817811,0.0,0.0 
 01/03  23:15:00,23.5363052848575,22.8341402882457,2649.55704152468,3051.88475549196,0.0,0.0 
 01/03  23:30:00,23.5278627295799,22.9116647213294,2610.44200654563,3020.52000974114,0.0,0.0 
 01/03  23:45:00,23.5323584594531,22.9140505145382,2586.59292201076,2910.01100757505,0.0,0.0 
 01/03  24:00:00,23.5373163710916,22.9183163999837,2555.20950192112,2827.62758729496,0.0,0.0 
 01/04  00:15:00,23.727723932753,23.0347425928726,2949.00680778323,3092.97370323817,0.0,0.0 
 01/04  00:30:00,23.790208167231,23.0682774490429,3036.76321172407,3175.82981029796,0.0,0.0 
 01/04  00:45:00,23.7625383394904,23.0450214889661,3041.98081608016,3208.4882564985,0.0,0.0 
 01/04  01:00:00,23.7364188007205,23.0249681513459,3090.70500577468,3272.56456152613,0.0,0.0 
 01/04  01:15:00,24.139804506566,23.3867692799506,3654.27076569491,3764.93792511188,0.0,0.0 
 01/04  01:30:00,24.2842360180593,23.5078699367501,3573.29086902252,3699.46483229884,0.0,0.0 
 01/04  01:45:00,24.2739311205154,23.4437126543424,3494.83894701622,3554.19561843074,0.0,0.0 
 01/04  02:00:00,24.2537373643415,23.4612153020468,3463.88842675498,3608.36804184478,0.0,0.0 
 01/04  02:15:00,24.2501492102627,23.6460341857208,3491.47166491453,3878.26556607086,0.0,0.0 
 01/04  02:30:00,24.2521877075042,23.7178391877413,3522.0618952805,3894.28698901967,0.0,0.0 
 01/04  02:45:00,24.2532196922383,23.7118834255213,3543.15868568956,3831.12894959015,0.0,0.0 
 01/04  03:00:00,24.2507085342924,23.707508365525,3562.05399705601,3804.94348464199,0.0,0.0 
 01/04  03:15:00,24.2121401030241,23.7673657353695,3479.59221445098,3847.54247712805,0.0,0.0 
 01/04  03:30:00,24.2045285464563,23.7998469133151,3463.11761703262,3826.95134759241,0.0,0.0 
 01/04  03:45:00,24.212970873899,23.8082766063181,3457.9679370876,3777.39764670578,0.0,0.0 
 01/04  04:00:00,24.2194788606709,23.813337495939,3442.28705835663,3734.59932121565,0.0,0.0 
 01/04  04:15:00,24.2620318194455,23.7861649729229,3522.35326457057,3705.26242939104,0.0,0.0 
 01/04  04:30:00,24.2771153621119,23.7748416667297,3541.1207441295,3721.84460082786,0.0,0.0 
 01/04  04:45:00,24.2752662325053,23.7755871817583,3544.36827373885,3751.19405247612,0.0,0.0 
 01/04  05:00:00,24.2692589506849,23.7757817880986,3556.57751981449,3776.96242585359,0.0,0.0 
 01/04  05:15:00,24.3291756256789,23.7924978957389,3617.98741353044,3771.71501728196,0.0,0.0 
 01/04  05:30:00,24.3606824329954,23.802981186876,3598.10377654921,3748.03833644205,0.0,0.0 
 01/04  05:45:00,24.363709374883,23.8076458726178,3548.61155664197,3718.47062258736,0.0,0.0 
 01/04  06:00:00,24.3645703706613,23.8118354307569,3506.29773303603,3690.00505464798,0.0,0.0 
 01/04  06:15:00,24.6307418626618,24.0997408658164,3556.90900251438,3785.74527335921,0.0,0.0 
 01/04  06:30:00,24.7443899888353,24.2170680277887,3556.37998646437,3782.42207196629,0.0,0.0 
 01/04  06:45:00,24.7475093850179,24.2133499330096,3448.50240114725,3661.62517137621,0.0,0.0 
 01/04  07:00:00,24.7462948202265,24.1610488126869,3379.07460430445,3518.51375822731,0.0,0.0 
 01/04  07:15:00,24.9463221287834,24.2713792223082,3638.96425794635,3684.0884507067,0.0,0.0 
 01/04  07:30:00,25.0747340789375,24.3744091532596,3656.71938370492,3721.23011832758,0.0,0.0 
 01/04  07:45:00,25.1245816722715,24.4332680811585,3581.12822050418,3691.32870757745,0.0,0.0 
 01/04  08:00:00,25.164571917426,24.4830107766745,3520.80144963526,3651.02223136647,0.0,0.0 
 01/04  08:15:00,24.909731230716,24.5498990531541,13419.7775878831,13170.0581662327,0.0,0.0 
 01/04  08:30:00,25.0225469851205,24.7856132890711,13247.0020817621,13000.669820585,0.0,0.0 
 01/04  08:45:00,25.3367986283249,24.9160182881488,13076.53203035,12636.7342186844,0.0,0.0 
 01/04  09:00:00,25.6744354672169,25.0382097006287,12900.10698023,12240.6157911088,0.0,0.0 
 01/04  09:15:00,25.396453126468,24.5584010340948,12192.6284476563,11321.2235953497,0.0,0.0 
 01/04  09:30:00,25.3784861078331,24.4759342191551,12006.4776905436,11146.1507931066,0.0,0.0 
 01/04  09:45:00,25.4976438233067,24.5782534602981,11838.7769021958,10971.4544270162,0.0,0.0 
 01/04  10:00:00,25.6317664359228,24.688333072142,11669.9769493438,10786.702596196,0.0,0.0 
 01/04  10:15:00,24.0370440332117,23.4639420790967,9225.96177744984,8980.03396395268,0.0,0.0 
 01/04  10:30:00,23.9489782468451,23.4234068291584,9038.25734042733,8795.49930311719,0.0,0.0 
 01/04  10:45:00,23.9380908304004,23.4447497431156,8841.72344349393,8603.79140401775,0.0,0.0 
 01/04  11:00:00,23.9097908048419,23.4437612182834,8638.89629439031,8407.11903362639,0.0,0.0 
 01/04  11:15:00,23.0898773834153,22.5363584155296,7318.78363676497,7044.23476555732,0.0,0.0 
 01/04  11:30:00,23.0081295531358,22.4507141580817,7219.41406629955,6949.00669036367,0.0,0.0 
 01/04  11:45:00,22.9709791803732,22.4180930065437,7116.6784010192,6850.3613699095,0.0,0.0 
 01/04  12:00:00,22.9505472464672,22.4023086410325,7041.69406287413,6783.7264551503,0.0,0.0 
 01/04  12:15:00,21.8342663838558,21.8668453853952,1217.52536040287,2105.68267723455,0.0,0.0 
 01/04  12:30:00,21.6665651185649,21.7777746545668,1342.98066413371,2134.36458929482,0.0,0.0 
 01/04  12:45:00,21.5737750412298,21.7282505365061,1429.20082411224,2151.57221606853,0.0,0.0 
 01/04  13:00:00,21.4863335710819,21.6832785053637,1449.68802197537,2138.12906067094,0.0,0.0 
 01/04  13:15:00,21.2414614271098,21.2162124756885,4745.63519139974,4984.59697834979,0.0,0.0 
 01/04  13:30:00,21.0862896887368,21.0646718297066,4560.68540310486,4884.95859742355,0.0,0.0 
 01/04  13:45:00,21.0060086469902,21.0092086876247,4460.2218182332,4784.99622050419,0.0,0.0 
 01/04  14:00:00,20.9436339366174,20.9488181657261,4355.05972628058,4675.74063719751,0.0,0.0 
 01/04  14:15:00,21.051626872559,21.2039838720524,4570.99836459444,5085.55399492929,0.0,0.0 
 01/04  14:30:00,21.0467113008634,21.2669931745526,4477.68425155962,4997.03912246385,0.0,0.0 
 01/04  14:45:00,20.9694799483934,21.1892302786032,4386.75014412345,4899.30420063441,0.0,0.0 
 01/04  15:00:00,20.8853313331878,21.1009998827532,4297.84845658595,4804.88523356375,0.0,0.0 
 01/04  15:15:00,20.876028944676,20.9637579873582,4531.88564950868,4806.46033454721,0.0,0.0 
 01/04  15:30:00,20.8149918642971,20.8603200553558,4623.12631893598,4901.8222814027,0.0,0.0 
 01/04  15:45:00,20.7624164887261,20.7652996699939,4798.41646844895,4998.52842634869,0.0,0.0 
 01/04  16:00:00,20.6768905036087,20.6662870220046,4896.40814815614,5094.71802893536,0.0,0.0 
 01/04  16:15:00,20.6289260120821,20.4851848017928,4960.93307288535,4968.39125204558,0.0,0.0 
 01/04  16:30:00,20.5651243169265,20.3667610835469,4963.77464126495,4971.3177119506,0.0,0.0 
 01/04  16:45:00,20.4847991533869,20.2851938446452,4965.50360742051,4976.63457024765,0.0,0.0 
 01/04  17:00:00,20.3658348284868,20.1700603407402,4967.47594940257,4980.74082710279,0.0,0.0 
 01/04  17:15:00,21.005721155939,20.4119113277232,4240.07042631925,3799.32615650453,0.0,0.0 
 01/04  17:30:00,21.1730993508451,20.4508039541378,4184.16299539059,3788.2746599105,0.0,0.0 
 01/04  17:45:00,21.1648993612595,20.4225223499892,4119.81497449785,3766.12704115773,0.0,0.0 
 01/04  18:00:00,21.1490296612661,20.3998453637814,4113.03437592514,3771.11086949096,0.0,0.0 
 01/04  18:15:00,22.5861964411949,21.343205901529,3670.09972695283,2982.44646539417,0.0,0.0 
 01/04  18:30:00,22.8413575993893,21.4855553601527,3446.01607667611,2838.80833943775,0.0,0.0 
 01/04  18:45:00,22.9553620215749,21.5440342443957,3283.8963063641,2734.41483185319,0.0,0.0 
 01/04  19:00:00,23.0294512735807,21.5882651847593,3230.64798031612,2709.7335621391,0.0,0.0 
 01/04  19:15:00,23.5567910828068,21.9722807113225,3964.61110845203,3270.18702782903,0.0,0.0 
 01/04  19:30:00,23.7390421895367,22.0952586509918,3903.06532036265,3248.53062700024,0.0,0.0 
 01/04  19:45:00,23.7541021529777,22.0885548337319,3844.82454179471,3225.38397994898,0.0,0.0 
 01/04  20:00:00,23.7431387375426,22.0780302062933,3894.28409270956,3301.89492865854,0.0,0.0 
 01/04  20:15:00,24.2861902354081,22.2375251130982,2842.59858926541,2043.51295364986,0.0,0.0 
 01/04  20:30:00,24.4565062243764,22.2860742904912,2671.9461747228,1999.15525919576,0.0,0.0 
 01/04  20:45:00,24.4663350010281,22.2833061746897,2494.21908711365,1951.84134895973,0.0,0.0 
 01/04  21:00:00,24.474329395641,22.2789862576987,2483.66728964533,1953.30028553607,0.0,0.0 
 01/04  21:15:00,24.1717082636859,22.6209175640652,2092.28278490645,2430.34805881137,0.0,0.0 
 01/04  21:30:00,24.0602853182297,22.744359016003,2213.29748697244,2379.83141001577,0.0,0.0 
 01/04  21:45:00,24.0709637652198,22.7288934352163,2339.80990183661,2330.05996090712,0.0,0.0 
 01/04  22:00:00,24.0880790461247,22.7155503612729,2419.16067055118,2334.9565370161,0.0,0.0 
 01/04  22:15:00,23.7227800714948,22.7265942584289,2210.23472511236,2613.34120117222,0.0,0.0 
 01/04  22:30:00,23.5932836973935,22.7281051286531,2330.506581056,2633.61527713188,0.0,0.0 
 01/04  22:45:00,23.6039148809998,22.7240077860201,2458.48663990261,2649.16661845062,0.0,0.0 
 01/04  23:00:00,23.6126332845702,22.7186449596754,2522.94063363401,2664.94317517727,0.0,0.0 
 01/04  23:15:00,23.5793632455543,22.8796429700439,2514.6407451353,2921.84374620511,0.0,0.0 
 01/04  23:30:00,23.5575688392853,22.9411290363427,2541.78160832214,2950.29109059247,0.0,0.0 
 01/04  23:45:00,23.5477317762194,22.9294103534722,2589.19788729879,2911.18806795567,0.0,0.0 
 01/04  24:00:00,23.5399397752104,22.9174059996112,2635.6684794065,2900.86509844449,0.0,0.0 
 01/05  00:15:00,23.7074142849251,23.0151630411779,3008.62839164813,3151.40301241796,0.0,0.0 
 01/05  00:30:00,23.7660364328693,23.0440378591135,3086.15459473623,3221.30933926741,0.0,0.0 
 01/05  00:45:00,23.7418069516372,23.02338738337,3080.28574590538,3242.9089316722,0.0,0.0 
 01/05  01:00:00,23.7186501458107,23.0059529622178,3111.39407702968,3290.01425441305,0.0,0.0 
 01/05  01:15:00,24.1157991959111,23.3655528610331,3689.26917705901,3800.56469603534,0.0,0.0 
 01/05  01:30:00,24.2551516340271,23.4818042166498,3626.72865980909,3752.1339543988,0.0,0.0 
 01/05  01:45:00,24.2386479236915,23.4598971558258,3566.14246135137,3694.32781780212,0.0,0.0 
 01/05  02:00:00,24.2174065134537,23.4442078289918,3563.45614504876,3698.7025798897,0.0,0.0 
 01/05  02:15:00,24.2178954698704,23.614061161299,3546.29511458693,3910.47562322423,0.0,0.0 
 01/05  02:30:00,24.2265468238755,23.6914080448972,3534.62188246383,3895.21327200255,0.0,0.0 
 01/05  02:45:00,24.2333012731455,23.6960616603203,3510.66581517042,3800.63165811961,0.0,0.0 
 01/05  03:00:00,24.2383712155938,23.6993743045017,3483.04655199028,3730.74625160617,0.0,0.0 
 01/05  03:15:00,24.2017200676287,23.7560158132873,3428.59624841304,3790.46988901966,0.0,0.0 
 01/05  03:30:00,24.1876267280481,23.7828070738381,3425.84993353573,3787.77325082923,0.0,0.0 
 01/05  03:45:00,24.1906607498758,23.786603225823,3441.78605187742,3760.65501559464,0.0,0.0 
 01/05  04:00:00,24.193283234939,23.7896051184319,3451.26554986903,3742.09532173326,0.0,0.0 
 01/05  04:15:00,24.2481193253585,23.7705529930447,3450.39692034284,3634.67463473002,0.0,0.0 
 01/05  04:30:00,24.2793929169059,23.7194198348436,3387.24653198094,3495.64030726495,0.0,0.0 
 01/05  04:45:00,24.2943605806649,23.7127182191533,3307.62769957736,3441.32071727871,0.0,0.0 
 01/05  05:00:00,24.3096663366971,23.7358391270172,3232.9453030896,3412.06476571161,0.0,0.0 
 01/05  05:15:00,24.3832368719891,23.7609074841585,3303.3800112804,3422.53429278502,0.0,0.0 
 01/05  05:30:00,24.4154839992959,23.768118157066,3282.18818832597,3397.84278703078,0.0,0.0 
 01/05  05:45:00,24.4182506777673,23.7726218179968,3234.17697818185,3371.36341066665,0.0,0.0 
 01/05  06:00:00,24.4207281660327,23.7770965637136,3199.4887342826,3352.96867212754,0.0,0.0 
 01/05  06:15:00,24.6874426232098,24.0657958323898,3226.95847089442,3429.33111709827,0.0,0.0 
 01/05  06:30:00,24.8042580464686,24.1874322895691,3202.32840412413,3403.68748827483,0.0,0.0 
 01/05  06:45:00,24.810510692204,24.1971178678236,3070.54442602058,3273.9456184821,0.0,0.0 
 01/05  07:00:00,24.8116742599794,24.2049257277432,2976.25743247028,3182.48344487105,0.0,0.0 
 01/05  07:15:00,25.0025644131593,24.2709661657115,3220.9455425537,3243.76781976117,0.0,0.0 
 01/05  07:30:00,25.0944159259885,24.3074886144831,3217.90196627724,3237.0728033012,0.0,0.0 
 01/05  07:45:00,25.1015046038043,24.3205911807487,3127.28264728318,3202.35235893305,0.0,0.0 
 01/05  08:00:00,25.1116704925873,24.3436218826333,3073.37335096564,3186.11039322754,0.0,0.0 
 01/05  08:15:00,25.2922491043161,24.4675051180536,6826.84403766279,6553.88705790962,0.0,0.0 
 01/05  08:30:00,25.3786784130329,24.5278547940485,6810.28432939631,6533.63209621806,0.0,0.0 
 01/05  08:45:00,25.4008947366286,24.5532908846031,6743.75451802591,6485.84450041258,0.0,0.0 
 01/05  09:00:00,25.4244476748318,24.5806669538528,6694.97652958953,6449.91746471837,0.0,0.0 
 01/05  09:15:00,24.9459934931525,24.0771212087573,5932.80482837978,5639.06712475806,0.0,0.0 
 01/05  09:30:00,24.8195869852484,23.941789388993,5921.32420933587,5631.20796251169,0.0,0.0 
 01/05  09:45:00,24.8487067686255,23.9702619129863,5916.30354369699,5630.66259179008,0.0,0.0 
 01/05  10:00:00,24.877293794208,23.9988885323323,5812.22820841738,5533.19885861932,0.0,0.0 
 01/05  10:15:00,23.1476696614158,22.6139436884444,3774.31938135708,3988.50824430505,0.0,0.0 
 01/05  10:30:00,22.9593906916799,22.4372539008926,3908.35578310052,4107.98493452812,0.0,0.0 
 01/05  10:45:00,22.877440929196,22.4067875869493,3983.83285156216,4196.42169486478,0.0,0.0 
 01/05  11:00:00,22.7974733347954,22.3661554240891,3971.68696243946,4172.04791396112,0.0,0.0 
 01/05  11:15:00,21.9363057159471,21.3523136505606,2862.41528859472,2933.89223575309,0.0,0.0 
 01/05  11:30:00,21.8167812563744,21.2286755590442,2937.78428572798,3022.52245464859,0.0,0.0 
 01/05  11:45:00,21.7455239152402,21.1649921443449,2982.00721802123,3079.79765677812,0.0,0.0 
 01/05  12:00:00,21.6713086903742,21.0898136420659,2975.93725106884,3078.7716475209,0.0,0.0 
 01/05  12:15:00,20.6007102726633,20.6597445839025,1757.37801876438,2687.97329018762,0.0,0.0 
 01/05  12:30:00,20.4154679379995,20.5683159493737,1979.68503881584,2813.54263020131,0.0,0.0 
 01/05  12:45:00,20.3054367072352,20.5092978856965,2169.00679672095,2929.66474704505,0.0,0.0 
 01/05  13:00:00,20.2092127591635,20.4595191869327,2302.19476435635,3019.95241258393,0.0,0.0 
 01/05  13:15:00,19.9081739232029,19.8753605671363,1899.32330622832,2213.35239743768,0.0,0.0 
 01/05  13:30:00,19.7843685943615,19.6793019806346,1929.87422010551,2286.53379315324,0.0,0.0 
 01/05  13:45:00,19.7342216376096,19.643491979642,1949.23769621991,2358.03414616912,0.0,0.0 
 01/05  14:00:00,19.6859251416058,19.6092221496787,1908.46288172464,2316.1697367546,0.0,0.0 
 01/05  14:15:00,19.738347532247,19.831917057187,146.476689359933,892.826357583278,0.0,0.0 
 01/05  14:30:00,19.7591595559109,19.9000150283391,232.16365682825,920.967215636647,0.0,0.0 
 01/05  14:45:00,19.7330735585265,19.854363842757,232.0848222273,829.550294531127,0.0,0.0 
 01/05  15:00:00,19.7015989007941,19.8153290410359,232.030844517822,787.148177533339,0.0,0.0 
 01/05  15:15:00,19.7212216268107,19.7260125486638,282.558349903865,670.23467988402,0.0,0.0 
 01/05  15:30:00,19.7157088626073,19.679513120628,265.53410925219,658.428856274022,0.0,0.0 
 01/05  15:45:00,19.6840892216922,19.653735417275,223.919492311804,662.652383619048,0.0,0.0 
 01/05  16:00:00,19.6482085377138,19.6252246881601,187.816993415582,653.189600791804,0.0,0.0 
 01/05  16:15:00,19.6567755234575,19.4945848103832,301.366909032591,558.966006740076,0.0,0.0 
 01/05  16:30:00,19.6274491776085,19.4019141712112,352.977548325255,600.350942788001,0.0,0.0 
 01/05  16:45:00,19.5955265798908,19.3730742385725,381.866639134212,692.096042777071,0.0,0.0 
 01/05  17:00:00,19.5715182458651,19.3579911872892,422.604263804944,777.99732135148,0.0,0.0 
 01/05  17:15:00,20.3693344771307,19.720945670754,1550.41159809479,1320.88855747529,0.0,0.0 
 01/05  17:30:00,20.5181811027261,19.8261914469539,1386.70097285707,1311.76396632685,0.0,0.0 
 01/05  17:45:00,20.5990024022247,19.8586990326668,1244.92392502439,1228.64281538745,0.0,0.0 
 01/05  18:00:00,20.6411337432837,19.8655921113848,1149.95526793905,1189.66095350809,0.0,0.0 
 01/05  18:15:00,22.0348496577846,20.7543430101457,2851.67834617265,2303.13457713874,0.0,0.0 
 01/05  18:30:00,22.257690106127,20.8829051652288,2567.02658302394,2136.71912913181,0.0,0.0 
 01/05  18:45:00,22.3808238362189,20.9492475541123,2375.78692767543,2029.06089593081,0.0,0.0 
 01/05  19:00:00,22.4695667914956,21.0013979218335,2326.86425056107,2011.07017902771,0.0,0.0 
 01/05  19:15:00,23.0061669764005,21.3857079355921,2998.53006122644,2507.88830938216,0.0,0.0 
 01/05  19:30:00,23.1749551593574,21.5024914763669,2819.93019939955,2392.63568860905,0.0,0.0 
 01/05  19:45:00,23.191117488901,21.5016448169363,2655.33886542231,2283.11195569643,0.0,0.0 
 01/05  20:00:00,23.2036927240176,21.5014810783651,2653.60751629986,2294.44694033349,0.0,0.0 
 01/05  20:15:00,23.7416051274113,21.7094605983215,3329.11902129696,2542.36619373408,0.0,0.0 
 01/05  20:30:00,23.9139045193797,21.7761228609889,3153.94077462221,2475.8331777809,0.0,0.0 
 01/05  20:45:00,23.9522348637807,21.7906724235637,2980.04269827067,2411.38361399993,0.0,0.0 
 01/05  21:00:00,23.9743751414368,21.8013438008507,2959.5976220032,2407.61143418467,0.0,0.0 
 01/05  21:15:00,23.6922050345514,22.1371933491378,2509.27656786437,2820.91998269641,0.0,0.0 
 01/05  21:30:00,23.6045897781188,22.2589450182513,2571.4824874532,2728.40562742271,0.0,0.0 
 01/05  21:45:00,23.629069657535,22.2573062072012,2642.69140205845,2636.47462375793,0.0,0.0 
 01/05  22:00:00,23.6519077434433,22.2573108902424,2664.21838575803,2594.23298422929,0.0,0.0 
 01/05  22:15:00,23.4923993888268,22.4386827542743,2402.68161978503,2815.7808423525,0.0,0.0 
 01/05  22:30:00,23.4296972501294,22.5222464229747,2356.50167304282,2782.39173753854,0.0,0.0 
 01/05  22:45:00,23.4432595483768,22.5330766850739,2393.62600039488,2675.46109700711,0.0,0.0 
 01/05  23:00:00,23.4569242015433,22.5401853645037,2403.60193433493,2591.91537289916,0.0,0.0 
 01/05  23:15:00,23.4369842548608,22.715228228867,2369.48016687137,2812.56209103178,0.0,0.0 
 01/05  23:30:00,23.4280912036824,22.7909238349503,2361.31983876304,2807.99952081177,0.0,0.0 
